"Date","Price","Open","High","Low","Vol.","Change %"
"05/23/2005","45.22","44.61","45.37","44.44","16.57M","2.05%"
"05/20/2005","44.31","44.70","44.86","43.90","34.20M","-0.74%"
"05/19/2005","44.64","45.21","45.55","44.50","24.46M","-1.00%"
"05/18/2005","45.09","44.95","45.26","44.53","36.10M","0.69%"
"05/17/2005","44.78","46.14","46.29","44.69","29.12M","-2.63%"
"05/16/2005","45.99","45.76","46.28","45.76","19.49M","0.74%"
"05/13/2005","45.65","45.84","45.89","45.46","14.33M","-0.52%"
"05/12/2005","45.89","45.96","46.09","45.52","29.80M","-0.65%"
"05/11/2005","46.19","46.14","46.61","45.94","25.27M","-0.30%"
"05/10/2005","46.33","47.14","47.31","46.24","18.35M","-1.66%"
"05/09/2005","47.11","46.76","47.25","46.50","25.56M","0.77%"
"05/06/2005","46.75","45.97","46.87","45.97","37.44M","1.48%"
"05/05/2005","46.07","46.21","46.60","45.90","14.03M","-0.04%"
"05/04/2005","46.09","46.14","46.40","45.72","16.94M","0.09%"
"05/03/2005","46.05","45.38","46.23","44.74","27.90M","1.32%"
"05/02/2005","45.45","45.08","45.59","44.67","24.81M","1.09%"
"04/29/2005","44.96","46.84","46.84","44.70","30.39M","-2.89%"
"04/28/2005","46.30","45.96","46.82","45.41","60.66M","0.89%"
"04/27/2005","45.89","47.25","47.63","45.40","108.18M","-1.48%"
"04/26/2005","46.58","46.14","46.88","46.07","31.27M","0.09%"
"04/25/2005","46.54","46.40","46.72","45.93","27.97M","-0.15%"
"04/22/2005","46.61","46.57","46.81","45.65","44.97M","0.84%"
"04/21/2005","46.22","44.95","46.48","44.70","49.16M","2.42%"
"04/20/2005","45.13","43.98","45.29","43.85","35.06M","3.13%"
"04/19/2005","43.76","44.61","45.16","43.59","29.22M","-0.88%"
"04/18/2005","44.15","44.87","44.87","43.84","35.99M","-2.11%"
"04/15/2005","45.10","46.30","46.30","44.79","31.60M","-2.91%"
"04/13/2005","46.45","46.91","47.06","46.23","16.72M","-0.56%"
"04/12/2005","46.71","46.67","47.02","46.40","26.91M","0.24%"
"04/11/2005","46.60","47.42","47.42","46.40","15.07M","-1.71%"
"04/08/2005","47.41","48.27","48.36","47.11","27.13M","-1.52%"
"04/07/2005","48.14","48.77","49.11","47.98","29.49M","-1.07%"
"04/06/2005","48.66","47.51","48.77","47.51","35.48M","2.79%"
"04/05/2005","47.34","48.18","48.51","47.13","31.46M","-1.60%"
"04/04/2005","48.11","48.27","48.40","47.60","27.85M","0.08%"
"04/01/2005","48.07","47.42","48.24","46.65","40.61M","3.40%"
"03/31/2005","46.49","46.41","47.11","46.27","50.92M","0.54%"
"03/30/2005","46.24","46.65","47.22","45.90","46.75M","-1.09%"
"03/29/2005","46.75","48.27","48.35","46.41","38.54M","-2.99%"
"03/28/2005","48.19","47.85","48.81","47.80","32.61M","1.07%"
"03/24/2005","47.68","47.25","48.31","47.25","65.17M","1.32%"
"03/23/2005","47.06","46.31","48.52","45.91","110.16M","1.49%"
"03/22/2005","46.37","47.60","47.73","46.07","38.51M","-2.69%"
"03/21/2005","47.65","48.78","49.11","47.51","22.06M","-2.12%"
"03/18/2005","48.68","47.68","48.86","47.26","38.78M","1.65%"
"03/17/2005","47.89","48.44","48.94","47.53","37.53M","-2.05%"
"03/16/2005","48.89","48.62","49.19","48.32","34.53M","0.60%"
"03/15/2005","48.60","49.38","49.73","48.46","40.42M","-1.40%"
"03/14/2005","49.29","50.00","50.39","49.04","28.54M","-1.52%"
"03/11/2005","50.05","50.74","51.15","49.85","47.73M","-1.03%"
"03/10/2005","50.57","50.06","50.83","49.76","43.59M","1.04%"
"03/09/2005","50.05","50.66","51.14","49.72","61.51M","-0.54%"
"03/08/2005","50.32","50.13","50.54","49.57","58.49M","0.70%"
"03/07/2005","49.97","47.27","50.27","47.27","58.56M","2.61%"
"03/04/2005","48.70","47.64","48.82","47.64","70.35M","2.40%"
"03/03/2005","47.56","46.84","47.89","46.84","52.41M","1.65%"
"03/02/2005","46.79","46.57","46.99","46.36","41.96M","0.36%"
"03/01/2005","46.62","47.46","47.46","46.36","39.36M","-1.56%"
"02/28/2005","47.36","45.99","47.68","45.62","61.22M","2.98%"
"02/25/2005","45.99","46.82","46.90","45.82","32.17M","-1.25%"
"02/24/2005","46.57","46.85","47.12","46.45","40.15M","-0.24%"
"02/23/2005","46.68","45.95","46.82","45.95","44.97M","1.63%"
"02/22/2005","45.93","45.46","46.09","45.30","34.38M","0.95%"
"02/21/2005","45.50","45.48","45.87","45.26","27.07M","0.04%"
"02/18/2005","45.48","45.63","46.21","45.21","35.00M","-0.31%"
"02/17/2005","45.62","45.63","45.78","45.13","27.18M","0.15%"
"02/16/2005","45.55","45.89","46.30","45.30","28.99M","-0.76%"
"02/15/2005","45.90","46.28","46.28","45.59","27.29M","-0.80%"
"02/14/2005","46.27","46.99","47.10","45.87","31.05M","-0.71%"
"02/11/2005","46.60","46.32","46.99","46.24","44.92M","0.89%"
"02/10/2005","46.19","45.79","46.37","45.28","28.67M","1.01%"
"02/09/2005","45.73","45.48","46.02","45.47","20.86M","0.64%"
"02/08/2005","45.44","45.29","45.70","45.04","29.09M","0.64%"
"02/07/2005","45.15","50.89","50.89","45.01","20.86M","-1.27%"
"02/04/2005","45.73","46.31","46.40","45.33","32.12M","-0.69%"
"02/03/2005","46.05","45.96","46.26","45.63","26.62M","1.39%"
"02/02/2005","45.42","46.33","46.60","45.14","39.57M","-1.73%"
"02/01/2005","46.22","45.45","46.57","45.13","64.74M","1.99%"
"01/31/2005","45.32","44.70","45.50","44.50","49.51M","1.93%"
"01/28/2005","44.46","43.16","44.56","41.72","45.83M","3.18%"
"01/27/2005","43.09","43.00","43.67","42.88","55.79M","0.91%"
"01/25/2005","42.70","43.07","43.41","42.44","66.30M","-1.02%"
"01/24/2005","43.14","43.72","44.38","43.04","54.15M","-0.94%"
"01/20/2005","43.55","43.43","43.84","42.92","29.58M","-0.41%"
"01/19/2005","43.73","43.76","44.13","43.52","26.28M","0.55%"
"01/18/2005","43.49","43.68","44.47","43.32","51.49M","-0.14%"
"01/17/2005","43.55","43.84","44.10","42.94","40.72M","-0.46%"
"01/14/2005","43.75","44.58","44.58","43.51","40.56M","-1.20%"
"01/13/2005","44.28","44.70","44.76","44.14","46.05M","0.36%"
"01/12/2005","44.12","45.04","45.12","43.85","60.27M","-1.43%"
"01/11/2005","44.76","45.55","45.55","44.53","34.12M","-1.56%"
"01/10/2005","45.47","46.41","46.65","45.21","43.08M","-1.49%"
"01/07/2005","46.16","45.55","46.63","44.91","62.36M","3.04%"
"01/06/2005","44.80","44.95","45.67","44.46","53.04M","-0.71%"
"01/05/2005","45.12","44.78","45.42","43.94","64.85M","-0.24%"
"01/04/2005","45.23","46.82","46.82","45.09","42.47M","-2.31%"
"01/03/2005","46.30","45.92","46.40","45.44","55.47M","1.89%"
"12/31/2004","45.44","45.23","45.62","44.75","38.62M","2.04%"
"12/30/2004","44.53","45.47","45.87","44.37","54.49M","-1.59%"
"12/29/2004","45.25","45.05","45.87","44.83","55.97M","0.76%"
"12/28/2004","44.91","44.27","45.04","44.15","61.99M","2.04%"
"12/27/2004","44.01","44.27","46.57","43.11","150.50M","-1.23%"
"12/24/2004","44.56","43.84","44.76","43.45","75.99M","3.39%"
"12/23/2004","43.10","42.46","43.35","42.35","69.97M","2.25%"
"12/22/2004","42.15","41.54","42.47","41.29","77.97M","2.08%"
"12/21/2004","41.29","41.16","41.86","40.98","88.92M","0.90%"
"12/20/2004","40.92","41.29","41.61","40.19","170.35M","0.02%"
"12/17/2004","40.91","41.72","42.20","40.75","92.90M","-2.15%"
"12/16/2004","41.81","42.14","42.31","41.55","57.10M","-0.81%"
"12/15/2004","42.15","43.05","43.05","41.91","56.31M","-2.11%"
"12/14/2004","43.06","42.74","43.25","42.23","49.25M","0.68%"
"12/13/2004","42.77","42.48","42.99","41.41","79.35M","0.64%"
"12/10/2004","42.50","43.67","43.67","42.20","76.64M","-2.55%"
"12/09/2004","43.61","43.26","43.84","42.57","54.45M","0.88%"
"12/08/2004","43.23","44.36","44.70","43.08","59.98M","-1.79%"
"12/07/2004","44.02","45.56","45.56","43.55","61.31M","-2.61%"
"12/06/2004","45.20","46.31","46.57","45.01","43.40M","-2.35%"
"12/03/2004","46.29","44.29","46.65","44.29","60.15M","0.33%"
"12/02/2004","46.14","45.21","46.31","44.70","84.18M","2.74%"
"12/01/2004","44.91","44.53","45.70","44.53","50.10M","2.02%"
"11/30/2004","44.02","43.59","44.58","43.51","91.22M","1.43%"
"11/29/2004","43.40","42.40","43.67","41.46","164.27M","1.28%"
"11/25/2004","42.85","43.42","44.56","42.58","142.76M","-2.30%"
"11/24/2004","43.86","45.12","45.12","43.39","66.42M","-2.49%"
"11/23/2004","44.98","45.38","45.58","44.45","67.56M","-0.79%"
"11/22/2004","45.34","44.17","45.87","43.33","109.38M","0.98%"
"11/19/2004","44.90","45.59","46.23","44.55","71.34M","-3.36%"
"11/18/2004","46.46","46.40","46.79","45.85","55.91M","0.37%"
"11/17/2004","46.29","46.48","46.73","46.08","28.44M","-0.22%"
"11/16/2004","46.39","46.57","46.57","45.76","39.57M","-0.13%"
"11/12/2004","46.45","46.82","46.99","46.10","10.21M","-0.04%"
"11/11/2004","46.47","46.54","46.97","46.11","46.24M","0.28%"
"11/10/2004","46.34","46.11","46.53","46.11","29.41M","0.80%"
"11/09/2004","45.97","46.39","46.45","45.85","26.04M","-0.43%"
"11/08/2004","46.17","46.31","46.77","46.06","33.99M","0.37%"
"11/05/2004","46.00","46.06","46.29","45.67","25.59M","0.57%"
"11/04/2004","45.74","47.16","49.97","45.65","49.47M","-1.19%"
"11/03/2004","46.29","46.39","46.52","45.82","35.88M","0.06%"
"11/02/2004","46.26","45.46","46.44","45.46","40.95M","2.55%"
"11/01/2004","45.11","45.28","45.52","44.76","39.52M","0.13%"
"10/29/2004","45.05","46.06","46.31","44.89","44.45M","-1.74%"
"10/28/2004","45.85","46.22","46.70","45.68","68.08M","-0.37%"
"10/27/2004","46.02","47.04","47.16","45.82","87.81M","-2.02%"
"10/26/2004","46.97","51.08","51.08","45.73","51.65M","2.78%"
"10/25/2004","45.70","45.97","46.31","45.48","68.86M","-0.44%"
"10/21/2004","45.90","46.75","47.07","45.68","49.57M","-1.65%"
"10/20/2004","46.67","48.27","48.27","46.54","59.02M","-2.08%"
"10/19/2004","47.66","47.10","47.92","46.99","44.48M","1.66%"
"10/18/2004","46.88","46.74","47.29","46.48","33.87M","0.80%"
"10/15/2004","46.51","46.51","47.41","46.15","46.94M","0.63%"
"10/14/2004","46.22","45.72","46.47","45.44","35.85M","1.45%"
"10/12/2004","45.56","46.57","46.99","45.39","32.25M","-2.15%"
"10/11/2004","46.56","47.25","47.53","46.40","20.70M","-1.23%"
"10/09/2004","47.14","47.40","47.59","47.00","5.24M","-0.13%"
"10/08/2004","47.20","47.68","47.89","47.01","32.99M","-0.78%"
"10/07/2004","47.57","46.82","48.05","46.59","55.16M","2.28%"
"10/06/2004","46.51","45.88","47.31","45.88","59.71M","1.20%"
"10/05/2004","45.96","46.48","46.64","45.74","30.80M","-1.16%"
"10/04/2004","46.50","45.38","46.77","45.38","46.08M","2.42%"
"10/01/2004","45.40","44.11","45.55","43.61","54.77M","2.97%"
"09/30/2004","44.09","43.76","44.25","43.76","49.04M","0.71%"
"09/29/2004","43.78","42.33","43.97","42.04","66.13M","3.62%"
"09/28/2004","42.25","42.13","42.72","42.06","39.36M","0.17%"
"09/27/2004","42.18","42.23","42.34","41.86","28.56M","-0.68%"
"09/24/2004","42.47","42.57","43.14","42.15","46.36M","-0.23%"
"09/23/2004","42.57","42.65","42.89","42.40","39.96M","-0.68%"
"09/22/2004","42.86","43.08","43.12","42.58","46.50M","-0.81%"
"09/21/2004","43.21","42.65","43.33","42.36","40.82M","1.10%"
"09/20/2004","42.74","43.59","43.59","42.57","36.55M","-1.41%"
"09/17/2004","43.35","42.19","43.42","42.15","67.00M","3.73%"
"09/16/2004","41.79","41.59","41.87","41.10","27.70M","0.65%"
"09/15/2004","41.52","41.46","41.87","41.24","26.89M","0.27%"
"09/14/2004","41.41","41.84","41.96","41.18","28.92M","-0.93%"
"09/13/2004","41.80","41.79","42.12","41.31","35.70M","0.65%"
"09/10/2004","41.53","41.29","41.61","41.05","23.07M","0.44%"
"09/09/2004","41.35","41.44","41.49","40.98","41.49M","0.63%"
"09/08/2004","41.09","41.46","41.46","40.96","33.41M","-0.44%"
"09/07/2004","41.27","40.53","41.41","40.53","50.95M","1.60%"
"09/06/2004","40.62","40.45","40.86","40.40","22.95M","0.69%"
"09/03/2004","40.34","40.25","40.43","39.89","31.63M","0.40%"
"09/02/2004","40.18","40.44","40.69","40.07","30.21M","-0.84%"
"09/01/2004","40.52","40.49","40.81","40.36","26.58M","0.07%"
"08/31/2004","40.49","39.85","40.60","39.85","42.83M","1.81%"
"08/30/2004","39.77","39.26","39.88","39.26","28.31M","1.95%"
"08/27/2004","39.01","39.27","39.45","38.62","38.52M","-0.54%"
"08/26/2004","39.22","39.25","39.70","39.10","52.75M","0.59%"
"08/25/2004","38.99","38.65","39.07","38.35","50.66M","0.98%"
"08/24/2004","38.61","38.53","39.05","38.37","58.83M","0.49%"
"08/23/2004","38.42","39.50","39.65","38.18","65.26M","-2.61%"
"08/20/2004","39.45","40.49","40.53","39.37","41.98M","-2.50%"
"08/19/2004","40.46","40.18","40.59","40.11","37.82M","1.00%"
"08/18/2004","40.06","40.59","40.59","39.95","35.34M","-1.89%"
"08/17/2004","40.83","47.25","47.25","40.53","44.83M","0.15%"
"08/16/2004","40.77","40.37","40.98","40.13","40.45M","0.42%"
"08/13/2004","40.60","40.61","40.95","40.27","59.77M","0.35%"
"08/12/2004","40.46","40.88","41.19","40.12","51.18M","-0.98%"
"08/11/2004","40.86","42.31","42.47","40.66","57.71M","-3.38%"
"08/10/2004","42.29","41.98","42.52","41.72","37.64M","0.93%"
"08/09/2004","41.90","41.89","42.16","41.39","48.61M","-0.36%"
"08/06/2004","42.05","42.73","42.82","41.83","44.25M","-1.80%"
"08/05/2004","42.82","42.30","42.97","42.15","51.32M","1.98%"
"08/04/2004","41.99","41.80","42.10","41.17","54.44M","0.79%"
"08/03/2004","41.66","42.08","42.55","41.49","67.21M","-0.95%"
"08/02/2004","42.06","41.55","42.23","41.29","57.13M","1.06%"
"07/30/2004","41.62","40.45","41.76","40.44","57.43M","3.02%"
"07/29/2004","40.40","40.44","40.48","39.95","42.31M","0.77%"
"07/28/2004","40.09","39.33","40.44","39.33","66.79M","1.24%"
"07/27/2004","39.60","40.86","41.12","39.37","125.83M","-2.54%"
"07/26/2004","40.63","39.67","40.78","39.17","65.02M","2.37%"
"07/23/2004","39.69","38.99","39.90","38.66","71.11M","2.48%"
"07/22/2004","38.73","37.80","38.99","37.29","84.23M","4.76%"
"07/21/2004","36.97","36.69","37.43","36.60","41.87M","1.34%"
"07/20/2004","36.48","38.31","38.31","35.84","81.31M","1.11%"
"07/19/2004","36.08","36.27","36.51","35.94","49.87M","-0.17%"
"07/16/2004","36.14","35.93","36.38","35.61","66.32M","1.03%"
"07/15/2004","35.77","35.82","36.13","35.35","60.24M","0.51%"
"07/14/2004","35.59","36.87","36.87","35.48","55.34M","-2.89%"
"07/13/2004","36.65","36.95","37.35","36.48","18.99M","-1.43%"
"07/12/2004","37.18","37.20","37.46","36.79","23.22M","-0.51%"
"07/09/2004","37.37","34.05","37.57","34.05","36.61M","1.60%"
"07/08/2004","36.78","37.43","38.05","36.45","88.59M","-1.45%"
"07/07/2004","37.32","37.37","37.71","37.03","58.82M","0.00%"
"07/06/2004","37.32","36.67","37.37","36.51","47.74M","1.83%"
"07/05/2004","36.65","36.98","37.45","36.54","58.29M","-0.79%"
"07/02/2004","36.94","37.03","37.32","36.65","45.84M","-1.07%"
"07/01/2004","37.34","37.41","37.45","36.62","39.94M","2.08%"
"06/30/2004","36.58","37.82","37.99","36.44","71.63M","-3.07%"
"06/29/2004","37.74","37.46","38.08","37.00","56.10M","0.37%"
"06/28/2004","37.60","36.65","37.71","36.65","43.84M","2.34%"
"06/25/2004","36.74","36.10","37.17","36.02","66.45M","2.00%"
"06/24/2004","36.02","34.99","36.22","34.99","95.34M","2.88%"
"06/23/2004","35.01","37.08","37.08","34.83","89.39M","-4.76%"
"06/22/2004","36.76","36.85","37.50","36.61","43.55M","-0.62%"
"06/21/2004","36.99","37.99","38.13","36.87","47.17M","-2.30%"
"06/18/2004","37.86","38.65","38.65","37.56","39.73M","-2.12%"
"06/17/2004","38.68","38.26","38.90","37.38","47.67M","1.84%"
"06/16/2004","37.98","38.57","38.80","37.68","36.78M","-0.99%"
"06/15/2004","38.36","37.04","38.52","36.95","54.80M","3.59%"
"06/14/2004","37.03","36.52","37.24","36.14","58.55M","0.76%"
"06/11/2004","36.75","38.06","38.06","36.61","38.14M","-3.57%"
"06/10/2004","38.11","38.22","38.48","37.88","28.40M","-0.70%"
"06/09/2004","38.38","38.91","39.01","38.25","41.48M","-0.98%"
"06/08/2004","38.76","37.88","38.87","37.59","58.68M","2.35%"
"06/07/2004","37.87","37.03","38.28","37.03","53.39M","2.60%"
"06/04/2004","36.91","36.01","37.03","35.98","49.68M","1.21%"
"06/03/2004","36.47","37.97","38.50","36.02","58.22M","-2.51%"
"06/02/2004","37.41","37.11","37.71","37.00","34.70M","1.19%"
"06/01/2004","36.97","37.03","37.71","36.79","50.19M","1.04%"
"05/31/2004","36.59","36.74","37.37","35.12","77.96M","-0.68%"
"05/28/2004","36.84","38.06","38.39","36.28","71.91M","-3.64%"
"05/27/2004","38.23","38.48","38.95","38.02","46.10M","-2.23%"
"05/26/2004","39.10","39.16","39.84","38.77","55.28M","0.77%"
"05/25/2004","38.80","38.57","39.15","37.17","64.66M","0.41%"
"05/24/2004","38.64","38.31","38.99","37.89","54.57M","3.26%"
"05/21/2004","37.42","37.62","37.63","36.61","54.47M","-0.82%"
"05/20/2004","37.73","39.42","39.56","37.47","75.89M","-2.05%"
"05/19/2004","38.52","37.82","39.67","37.82","93.03M","4.33%"
"05/18/2004","36.92","36.61","38.98","34.91","109.04M","7.26%"
"05/17/2004","34.42","40.01","40.18","32.50","75.65M","-15.26%"
"05/14/2004","40.62","43.42","44.08","40.12","99.41M","-6.71%"
"05/13/2004","43.54","40.86","44.64","40.35","105.62M","2.98%"
"05/12/2004","42.28","41.21","42.52","41.21","50.44M","1.29%"
"05/11/2004","41.74","43.47","43.50","41.18","58.89M","-5.57%"
"05/10/2004","44.20","45.10","45.10","43.86","51.62M","-2.49%"
"05/07/2004","45.33","45.29","45.84","45.02","35.91M","-1.50%"
"05/06/2004","46.02","45.55","46.25","45.47","47.60M","1.99%"
"05/05/2004","45.12","45.29","45.42","44.87","34.45M","-0.15%"
"05/04/2004","45.19","45.62","53.89","45.04","38.65M","0.44%"
"05/03/2004","44.99","44.87","45.23","43.90","66.52M","0.38%"
"04/30/2004","44.82","48.10","53.22","44.46","60.05M","-0.53%"
"04/29/2004","45.06","45.89","46.31","44.82","133.43M","-2.06%"
"04/28/2004","46.01","45.98","46.74","45.73","53.16M","0.17%"
"04/27/2004","45.93","47.68","47.68","45.75","53.97M","-4.91%"
"04/23/2004","48.30","48.36","48.94","48.11","28.98M","-0.25%"
"04/22/2004","48.42","48.36","48.85","47.97","26.15M","0.06%"
"04/21/2004","48.39","46.83","48.48","46.82","38.29M","2.91%"
"04/20/2004","47.02","47.21","47.21","46.65","28.37M","-0.06%"
"04/19/2004","47.05","47.97","48.48","46.88","32.91M","-2.16%"
"04/17/2004","48.09","48.19","48.35","47.98","6.58M","-0.23%"
"04/16/2004","48.20","48.19","48.76","47.99","24.47M","0.15%"
"04/15/2004","48.13","49.28","49.48","47.90","48.06M","-1.39%"
"04/13/2004","48.81","48.02","49.03","47.28","32.75M","2.07%"
"04/12/2004","47.82","48.99","48.99","47.56","30.94M","-1.97%"
"04/08/2004","48.78","48.53","49.35","48.14","37.46M","-0.18%"
"04/07/2004","48.87","49.37","49.45","48.53","33.58M","-0.24%"
"04/06/2004","48.99","49.04","49.58","48.07","57.68M","0.06%"
"04/05/2004","48.96","48.27","49.49","48.27","52.30M","1.64%"
"04/02/2004","48.17","55.34","55.34","47.31","57.53M","1.80%"
"04/01/2004","47.32","45.89","47.48","45.89","62.54M","3.30%"
"03/31/2004","45.81","44.87","45.97","44.67","44.33M","2.07%"
"03/30/2004","44.88","45.13","45.69","44.79","51.40M","-0.31%"
"03/29/2004","45.02","44.79","45.51","44.70","46.11M","0.58%"
"03/26/2004","44.76","44.10","45.15","44.10","60.95M","2.29%"
"03/25/2004","43.76","43.68","44.30","43.44","77.62M","0.34%"
"03/24/2004","43.61","43.59","43.87","43.06","57.23M","0.09%"
"03/23/2004","43.57","43.33","44.06","43.01","53.62M","0.81%"
"03/22/2004","43.22","43.34","44.52","43.04","51.97M","-2.99%"
"03/19/2004","44.55","44.01","45.00","44.01","63.29M","0.81%"
"03/18/2004","44.19","46.14","46.32","43.87","90.33M","-3.96%"
"03/17/2004","46.01","46.40","46.99","45.56","64.70M","-0.26%"
"03/16/2004","46.13","45.97","47.24","45.59","68.74M","-0.58%"
"03/15/2004","46.40","48.28","48.51","45.97","53.49M","-3.13%"
"03/12/2004","47.90","48.06","48.44","47.25","43.69M","-0.56%"
"03/11/2004","48.17","48.70","49.21","47.93","45.06M","-1.37%"
"03/10/2004","48.84","49.46","49.55","48.54","32.88M","-1.81%"
"03/09/2004","49.74","51.08","51.08","49.25","36.89M","-1.93%"
"03/08/2004","50.72","50.06","51.00","50.01","39.23M","1.64%"
"03/05/2004","49.90","48.61","50.02","48.61","33.41M","2.17%"
"03/04/2004","48.84","49.21","49.72","48.58","34.32M","-1.23%"
"03/03/2004","49.45","48.45","49.71","48.28","68.78M","2.38%"
"03/01/2004","48.30","48.44","48.48","47.36","50.35M","2.29%"
"02/27/2004","47.22","46.45","47.39","46.40","66.72M","2.27%"
"02/26/2004","46.17","47.16","48.04","45.89","84.66M","-2.33%"
"02/25/2004","47.27","48.53","48.53","47.02","56.23M","-1.85%"
"02/24/2004","48.16","47.29","48.41","46.82","101.38M","0.06%"
"02/23/2004","48.13","50.14","50.57","47.68","75.84M","-3.76%"
"02/20/2004","50.01","49.47","50.66","49.42","81.06M","0.87%"
"02/19/2004","49.58","51.51","51.85","49.38","67.45M","-3.71%"
"02/18/2004","51.49","51.24","51.97","51.09","91.14M","1.02%"
"02/17/2004","50.97","50.41","51.51","50.23","74.47M","0.97%"
"02/16/2004","50.48","50.91","51.25","50.25","45.97M","-0.41%"
"02/13/2004","50.69","49.90","50.86","49.73","37.73M","1.32%"
"02/12/2004","50.03","50.25","50.65","49.72","47.82M","0.06%"
"02/11/2004","50.00","52.78","52.78","49.47","50.15M","-1.01%"
"02/10/2004","50.51","50.40","50.94","49.85","71.46M","0.78%"
"02/09/2004","50.12","49.25","50.23","49.25","40.31M","2.31%"
"02/06/2004","48.99","48.42","49.12","48.02","52.88M","1.91%"
"02/05/2004","48.07","48.91","49.25","47.62","58.31M","-1.19%"
"02/04/2004","48.65","47.28","48.95","46.79","59.53M","3.20%"
"02/03/2004","47.14","47.85","48.08","46.73","55.83M","-1.22%"
"01/30/2004","47.72","48.74","49.33","47.51","49.82M","-1.91%"
"01/29/2004","48.65","49.46","49.88","48.13","119.45M","-0.73%"
"01/28/2004","49.01","50.06","50.17","48.49","67.47M","-0.85%"
"01/27/2004","49.43","47.85","49.67","47.71","57.11M","4.09%"
"01/23/2004","47.49","45.89","47.78","45.27","75.08M","4.21%"
"01/22/2004","45.57","47.08","48.94","44.89","82.53M","-3.21%"
"01/21/2004","47.08","48.63","49.35","46.62","52.27M","-3.74%"
"01/20/2004","48.91","50.14","50.89","48.56","48.87M","-1.75%"
"01/19/2004","49.78","49.48","50.14","48.45","45.00M","0.63%"
"01/16/2004","49.47","49.80","49.96","48.70","65.07M","0.51%"
"01/15/2004","49.22","51.38","51.58","48.92","54.30M","-3.17%"
"01/14/2004","50.83","50.23","51.00","50.23","41.27M","1.64%"
"01/13/2004","50.01","48.80","50.19","48.72","47.43M","2.84%"
"01/12/2004","48.63","49.21","49.71","48.37","45.13M","-1.28%"
"01/09/2004","49.26","51.08","51.56","48.97","70.75M","-1.95%"
"01/08/2004","50.24","49.80","50.90","49.65","43.12M","1.72%"
"01/07/2004","49.39","48.54","49.59","48.27","48.01M","1.35%"
"01/06/2004","48.73","49.46","50.10","48.02","46.80M","-1.32%"
"01/05/2004","49.38","49.80","50.22","48.70","49.27M","-0.88%"
"01/02/2004","49.82","48.91","50.14","48.58","65.54M","2.55%"
"01/01/2004","48.58","49.38","49.38","48.28","32.88M","-0.39%"
"12/31/2003","48.77","47.85","49.62","47.85","92.64M","1.80%"
"12/30/2003","47.91","45.72","49.38","45.57","99.47M","4.74%"
"12/29/2003","45.74","45.38","45.88","45.31","26.75M","1.33%"
"12/26/2003","45.14","45.22","45.35","44.89","27.77M","0.45%"
"12/24/2003","44.94","44.28","45.21","44.28","35.09M","1.06%"
"12/23/2003","44.47","37.03","45.10","37.03","37.17M","-0.98%"
"12/22/2003","44.91","44.37","45.12","44.37","34.69M","1.31%"
"12/19/2003","44.33","43.25","44.52","43.25","86.19M","2.71%"
"12/18/2003","43.16","42.55","43.53","42.55","55.24M","0.84%"
"12/17/2003","42.80","43.08","43.20","42.58","50.28M","-0.42%"
"12/16/2003","42.98","42.47","43.20","41.94","73.13M","1.18%"
"12/15/2003","42.48","41.89","42.76","41.89","48.15M","1.55%"
"12/12/2003","41.83","42.23","42.23","41.51","40.11M","-0.36%"
"12/11/2003","41.98","42.66","42.91","41.65","60.02M","-0.90%"
"12/10/2003","42.36","41.50","42.78","41.38","83.02M","2.24%"
"12/09/2003","41.43","40.98","41.58","40.98","45.73M","1.40%"
"12/08/2003","40.86","41.64","42.08","40.64","65.57M","-2.67%"
"12/05/2003","41.98","43.42","43.59","41.82","47.60M","-3.07%"
"12/04/2003","43.31","41.75","43.55","41.75","103.85M","2.17%"
"12/03/2003","42.39","42.99","42.99","41.96","68.00M","-0.33%"
"12/02/2003","42.53","41.98","42.99","41.36","50.69M","1.48%"
"12/01/2003","41.91","41.72","42.12","41.55","33.30M","1.09%"
"11/28/2003","41.46","40.61","41.71","40.61","43.77M","2.27%"
"11/27/2003","40.54","39.77","40.89","39.77","58.52M","1.96%"
"11/25/2003","39.76","38.82","39.92","38.82","39.94M","2.45%"
"11/24/2003","38.81","39.32","39.42","38.66","25.35M","-0.79%"
"11/21/2003","39.12","37.99","39.32","37.99","48.73M","1.93%"
"11/20/2003","38.38","39.34","39.66","38.23","36.45M","-2.34%"
"11/19/2003","39.30","39.52","39.74","39.04","42.83M","-0.93%"
"11/18/2003","39.67","40.24","40.59","39.59","29.96M","-1.88%"
"11/17/2003","40.43","39.77","40.64","39.59","42.68M","2.15%"
"11/14/2003","39.58","40.12","40.44","39.35","47.25M","-2.70%"
"11/13/2003","40.68","42.56","42.56","40.53","37.05M","-1.29%"
"11/12/2003","41.21","41.72","41.84","41.04","45.79M","0.71%"
"11/11/2003","40.92","40.88","41.29","40.49","36.91M","-0.49%"
"11/10/2003","41.12","43.42","43.42","40.11","31.85M","0.17%"
"11/07/2003","41.05","42.02","42.30","40.84","42.11M","-2.17%"
"11/06/2003","41.96","41.89","42.69","41.64","77.45M","0.87%"
"11/05/2003","41.60","41.46","42.06","40.91","52.55M","-0.57%"
"11/04/2003","41.84","42.75","43.08","41.47","63.66M","-1.34%"
"11/03/2003","42.41","41.46","42.64","41.46","70.82M","2.41%"
"10/31/2003","41.41","40.86","41.52","40.70","38.11M","1.97%"
"10/30/2003","40.61","40.06","40.86","39.89","37.97M","0.97%"
