"Date","Price","Open","High","Low","Vol.","Change %"
"04/01/2003","15.85","15.50","15.95","15.50","16.15K","0.96%"
"03/31/2003","15.70","16.05","16.05","15.65","21.65K","-1.26%"
"03/28/2003","15.90","16.70","16.70","15.85","44.44K","0.00%"
"03/27/2003","15.90","15.95","16.10","15.90","28.04K","-0.63%"
"03/26/2003","16.00","15.95","16.20","15.90","44.90K","0.00%"
"03/25/2003","16.00","15.90","16.10","15.80","23.14K","0.00%"
"03/24/2003","16.00","16.40","16.40","15.95","26.88K","-3.61%"
"03/22/2003","16.60","16.70","16.70","16.30","9.75K","1.22%"
"03/21/2003","16.40","16.15","16.55","16.05","31.62K","0.00%"
"03/20/2003","16.40","16.25","16.55","15.90","39.84K","1.23%"
"03/19/2003","16.20","16.65","17.00","16.05","42.71K","0.00%"
"03/17/2003","16.20","15.70","16.35","15.70","41.48K","0.93%"
"03/13/2003","16.05","16.20","16.20","15.80","35.22K","0.31%"
"03/12/2003","16.00","15.95","16.20","15.70","103.52K","0.63%"
"03/11/2003","15.90","15.65","15.95","15.40","27.75K","0.00%"
"03/10/2003","15.90","16.20","16.40","15.80","38.64K","-1.55%"
"03/07/2003","16.15","16.30","16.40","16.10","55.07K","-2.42%"
"03/06/2003","16.55","16.60","16.80","16.50","25.58K","-0.60%"
"03/05/2003","16.65","16.60","16.70","16.40","25.94K","-0.60%"
"03/04/2003","16.75","17.15","17.30","16.70","27.85K","-3.18%"
"03/03/2003","17.30","17.30","17.60","17.15","63.49K","1.47%"
"02/28/2003","17.05","16.85","17.25","16.50","106.33K","1.19%"
"02/27/2003","16.85","16.85","16.90","16.60","30.62K","0.90%"
"02/26/2003","16.70","16.85","17.00","16.65","24.96K","-1.18%"
"02/25/2003","16.90","16.65","17.00","16.65","90.02K","0.00%"
"02/24/2003","16.90","17.35","17.35","16.80","40.52K","1.20%"
"02/21/2003","16.70","13.40","16.85","13.40","32.35K","-0.30%"
"02/20/2003","16.75","16.85","17.40","16.50","95.71K","2.76%"
"02/19/2003","16.30","16.00","16.50","16.00","29.05K","0.31%"
"02/18/2003","16.25","16.30","16.50","16.20","26.31K","0.93%"
"02/17/2003","16.10","14.00","16.25","14.00","83.48K","0.94%"
"02/14/2003","15.95","15.75","16.10","15.70","103.39K","-0.31%"
"02/12/2003","16.00","16.45","16.45","15.85","68.42K","-1.23%"
"02/11/2003","16.20","16.15","16.30","16.15","41.35K","0.00%"
"02/10/2003","16.20","16.40","16.40","15.90","57.23K","0.93%"
"02/07/2003","16.05","16.05","16.15","15.85","48.78K","-1.23%"
"02/06/2003","16.25","16.20","16.35","16.00","36.96K","0.00%"
"02/05/2003","16.25","16.45","16.70","16.15","35.85K","-0.91%"
"02/04/2003","16.40","16.05","16.60","16.05","68.31K","1.86%"
"02/03/2003","16.10","15.70","16.35","15.70","57.13K","4.89%"
"01/31/2003","15.35","15.85","15.85","15.25","160.34K","-2.85%"
"01/30/2003","15.80","16.60","16.60","15.50","83.85K","-1.86%"
"01/29/2003","16.10","15.70","16.50","15.65","102.95K","2.55%"
"01/28/2003","15.70","15.70","15.95","15.30","94.58K","0.64%"
"01/27/2003","15.60","16.50","16.50","15.50","89.19K","-5.74%"
"01/24/2003","16.55","17.55","17.60","16.25","99.71K","-5.16%"
"01/23/2003","17.45","18.00","18.30","17.25","111.64K","-3.59%"
"01/22/2003","18.10","18.90","18.90","18.00","150.55K","-1.36%"
"01/21/2003","18.35","17.70","18.60","17.70","194.37K","3.67%"
"01/20/2003","17.70","17.10","17.95","17.00","117.66K","2.31%"
"01/17/2003","17.30","17.60","17.70","17.15","98.61K","0.29%"
"01/16/2003","17.25","17.10","17.50","16.75","239.76K","2.99%"
"01/15/2003","16.75","16.90","17.10","16.50","149.67K","3.08%"
"01/14/2003","16.25","15.70","16.70","15.65","173.31K","4.84%"
"01/13/2003","15.50","15.90","15.90","15.35","70.53K","-0.32%"
"01/10/2003","15.55","15.50","15.95","15.40","74.19K","1.30%"
"01/09/2003","15.35","15.30","15.60","15.25","75.72K","-0.32%"
"01/08/2003","15.40","15.35","15.50","15.20","32.41K","1.65%"
"01/07/2003","15.15","15.50","15.50","15.10","25.40K","-1.30%"
"01/06/2003","15.35","15.45","15.65","15.25","17.55K","-0.97%"
"01/03/2003","15.50","15.55","15.60","15.40","38.92K","-0.64%"
"01/02/2003","15.60","15.75","15.80","15.50","62.30K","0.65%"
"01/01/2003","15.50","15.55","15.80","15.50","88.38K","0.00%"
"12/31/2002","15.50","15.50","15.75","15.30","79.96K","-0.64%"
"12/30/2002","15.60","16.10","16.10","15.45","59.25K","-4.00%"
"12/27/2002","16.25","16.25","16.45","16.00","49.69K","0.00%"
"12/26/2002","16.25","16.45","16.65","16.20","22.82K","-1.52%"
"12/24/2002","16.50","16.00","16.50","16.00","15.45K","2.48%"
"12/23/2002","16.10","16.90","16.90","16.10","43.86K","-2.72%"
"12/20/2002","16.55","16.15","16.70","16.10","31.14K","0.91%"
"12/19/2002","16.40","16.45","16.75","16.25","51.72K","-0.61%"
"12/18/2002","16.50","16.50","17.00","16.30","89.41K","1.85%"
"12/17/2002","16.20","16.45","16.45","15.60","26.69K","-0.61%"
"12/16/2002","16.30","16.90","17.00","16.15","55.56K","-0.91%"
"12/13/2002","16.45","16.20","16.50","16.00","32.26K","2.81%"
"12/12/2002","16.00","16.50","16.60","15.50","49.86K","1.91%"
"12/11/2002","15.70","15.85","16.60","15.60","24.49K","0.64%"
"12/10/2002","15.60","15.35","15.85","15.30","30.06K","-1.89%"
"12/09/2002","15.90","15.00","16.30","15.00","33.84K","-0.31%"
"12/06/2002","15.95","15.55","16.00","15.55","23.88K","2.57%"
"12/05/2002","15.55","15.10","15.65","15.10","7.74K","0.65%"
"12/04/2002","15.45","15.60","15.70","15.40","10.19K","-1.28%"
"12/03/2002","15.65","15.80","16.50","15.50","25.26K","0.32%"
"12/02/2002","15.60","15.75","16.00","15.50","42.73K","0.65%"
"11/29/2002","15.50","15.90","15.95","15.30","40.61K","-0.64%"
"11/28/2002","15.60","15.40","15.80","15.40","20.67K","1.30%"
"11/27/2002","15.40","15.15","15.80","15.15","22.77K","0.33%"
"11/26/2002","15.35","15.25","15.50","15.20","13.93K","1.99%"
"11/25/2002","15.05","14.75","15.30","14.75","23.56K","2.73%"
"11/22/2002","14.65","14.60","14.75","14.45","11.75K","2.09%"
"11/21/2002","14.35","14.50","14.65","14.30","9.23K","-1.03%"
"11/20/2002","14.50","14.70","14.70","14.20","15.49K","1.75%"
"11/18/2002","14.25","14.05","14.35","14.05","7.89K","1.79%"
"11/15/2002","14.00","14.20","14.30","13.90","34.47K","-2.44%"
"11/14/2002","14.35","14.35","14.45","14.30","6.55K","1.41%"
"11/13/2002","14.15","14.30","14.45","14.15","5.90K","-2.08%"
"11/12/2002","14.45","14.35","14.60","14.20","10.75K","0.35%"
"11/11/2002","14.40","14.50","14.75","14.35","10.24K","0.35%"
"11/08/2002","14.35","14.00","14.70","14.00","10.84K","0.70%"
"11/07/2002","14.25","14.70","15.15","14.25","26.13K","-2.73%"
"11/05/2002","14.65","14.70","14.75","14.30","22.71K","1.38%"
"11/04/2002","14.45","14.40","14.55","14.25","12.30K","1.05%"
"11/01/2002","14.30","12.75","14.45","12.75","34.83K","2.14%"
"10/31/2002","14.00","14.10","14.20","13.85","24.45K","0.72%"
"10/30/2002","13.90","14.00","14.00","13.75","14.57K","0.00%"
"10/29/2002","13.90","13.80","13.95","13.70","7.00K","1.46%"
"10/28/2002","13.70","13.50","13.95","13.40","9.58K","0.74%"
"10/25/2002","13.60","13.55","13.75","13.50","13.63K","-0.37%"
"10/24/2002","13.65","13.85","13.85","13.60","11.85K","-0.36%"
"10/23/2002","13.70","13.50","13.75","13.50","14.55K","0.74%"
"10/22/2002","13.60","14.00","14.00","13.50","33.87K","-2.16%"
"10/21/2002","13.90","14.00","14.00","13.85","6.13K","0.00%"
"10/18/2002","13.90","14.00","14.00","13.85","8.76K","0.00%"
"10/17/2002","13.90","13.95","14.00","13.75","9.74K","0.00%"
"10/16/2002","13.90","14.00","14.20","13.85","25.94K","-0.71%"
"10/14/2002","14.00","14.45","14.50","13.90","15.97K","-1.41%"
"10/11/2002","14.20","14.50","14.80","14.00","19.89K","-3.40%"
"10/10/2002","14.70","14.55","14.80","14.25","14.91K","1.03%"
"10/09/2002","14.55","14.40","14.85","14.40","15.25K","0.34%"
"10/08/2002","14.50","14.60","14.80","14.45","21.75K","-0.68%"
"10/07/2002","14.60","14.35","14.65","14.35","13.42K","1.74%"
"10/04/2002","14.35","14.10","14.55","14.00","16.33K","2.50%"
"10/03/2002","14.00","14.95","14.95","13.55","26.20K","-5.08%"
"10/01/2002","14.75","14.85","14.90","14.55","8.48K","-0.67%"
"09/30/2002","14.85","14.90","15.25","14.80","8.83K","0.68%"
"09/27/2002","14.75","14.30","14.85","14.30","15.15K","2.79%"
"09/26/2002","14.35","14.95","15.10","14.25","51.29K","-4.33%"
"09/25/2002","15.00","14.90","15.00","14.80","4.91K","0.00%"
"09/24/2002","15.00","15.10","15.35","14.75","45.50K","0.00%"
"09/23/2002","15.00","15.95","15.95","14.65","44.04K","-3.23%"
"09/20/2002","15.50","15.80","15.95","15.40","20.55K","-1.90%"
"09/19/2002","15.80","16.30","16.40","15.70","30.77K","-3.95%"
"09/18/2002","16.45","16.70","17.00","16.25","57.17K","-6.80%"
"09/17/2002","17.65","17.65","17.80","17.50","32.10K","0.57%"
"09/16/2002","17.55","17.50","17.80","17.35","37.46K","-0.28%"
"09/13/2002","17.60","17.80","18.10","17.50","42.67K","-1.95%"
"09/12/2002","17.95","19.60","19.60","16.60","102.61K","9.79%"
"09/11/2002","16.35","16.10","16.40","16.10","22.79K","1.55%"
"09/09/2002","16.10","16.00","16.20","16.00","24.24K","0.63%"
"09/06/2002","16.00","16.10","16.15","15.90","16.23K","-0.31%"
"09/05/2002","16.05","16.00","16.15","16.00","12.81K","0.63%"
"09/04/2002","15.95","16.00","16.05","15.90","11.57K","-0.62%"
"09/03/2002","16.05","16.00","16.15","16.00","10.66K","0.00%"
"09/02/2002","16.05","16.00","16.25","15.95","19.83K","0.94%"
"08/30/2002","15.90","15.95","16.00","15.85","27.69K","-0.93%"
"08/29/2002","16.05","16.35","16.35","16.00","17.87K","-0.62%"
"08/28/2002","16.15","16.25","16.80","16.10","19.55K","1.57%"
"08/27/2002","15.90","16.25","16.25","15.90","23.26K","-1.24%"
"08/26/2002","16.10","16.00","16.30","16.00","10.81K","0.63%"
"08/23/2002","16.00","16.00","16.20","15.55","47.75K","0.31%"
"08/22/2002","15.95","16.65","16.65","15.85","20.19K","-1.24%"
"08/21/2002","16.15","16.30","16.75","16.10","25.11K","-0.62%"
"08/20/2002","16.25","16.40","16.50","16.00","43.80K","-0.31%"
"08/19/2002","16.30","16.25","16.40","16.20","6.42K","0.00%"
"08/16/2002","16.30","16.15","16.45","16.15","15.07K","0.62%"
"08/14/2002","16.20","16.05","16.25","16.00","15.14K","1.25%"
"08/13/2002","16.00","15.80","16.10","15.60","7.45K","-0.93%"
"08/12/2002","16.15","15.80","16.30","15.80","16.16K","1.25%"
"08/09/2002","15.95","16.20","16.20","15.85","8.22K","-0.93%"
"08/08/2002","16.10","16.45","16.65","16.05","24.96K","-2.13%"
"08/07/2002","16.45","16.75","16.75","16.40","24.86K","0.61%"
"08/06/2002","16.35","16.60","16.60","16.25","8.59K","-0.30%"
"08/05/2002","16.40","16.20","16.45","16.15","41.04K","2.50%"
"08/02/2002","16.00","16.00","16.20","15.90","33.64K","-0.62%"
"08/01/2002","16.10","16.50","16.50","16.00","23.97K","1.26%"
"07/31/2002","15.90","15.95","16.50","15.60","27.55K","-0.63%"
"07/30/2002","16.00","17.00","17.00","15.70","31.30K","1.27%"
"07/29/2002","15.80","15.85","15.90","15.50","52.03K","-0.32%"
"07/26/2002","15.85","16.40","16.40","15.80","64.23K","-3.06%"
"07/25/2002","16.35","16.60","16.60","16.10","24.07K","2.19%"
"07/24/2002","16.00","15.80","16.25","15.80","24.99K","-0.93%"
"07/23/2002","16.15","16.20","16.45","16.00","39.52K","-0.92%"
"07/22/2002","16.30","16.40","16.75","16.15","31.59K","-4.12%"
"07/19/2002","17.00","16.80","17.15","16.70","11.95K","0.89%"
"07/18/2002","16.85","17.20","17.25","16.80","11.05K","-1.17%"
"07/17/2002","17.05","17.40","17.40","17.00","22.65K","-1.45%"
"07/16/2002","17.30","17.00","17.55","17.00","31.83K","0.87%"
"07/15/2002","17.15","17.35","17.80","17.05","34.57K","-2.83%"
"07/12/2002","17.65","18.00","18.00","17.50","32.96K","-1.94%"
"07/11/2002","18.00","18.00","18.40","17.90","26.33K","-1.37%"
"07/10/2002","18.25","18.90","18.90","18.20","42.36K","-1.62%"
"07/09/2002","18.55","18.60","18.85","18.30","50.93K","0.00%"
"07/08/2002","18.55","18.25","18.85","18.25","60.41K","2.49%"
"07/05/2002","18.10","17.85","18.20","17.65","30.85K","0.56%"
"07/04/2002","18.00","18.25","18.35","17.90","58.77K","0.28%"
"07/03/2002","17.95","18.65","19.00","17.65","89.45K","-3.75%"
"07/02/2002","18.65","18.60","19.00","18.50","34.62K","0.27%"
"07/01/2002","18.60","18.50","18.90","18.30","84.41K","3.33%"
"06/28/2002","18.00","18.40","18.40","17.85","86.02K","1.98%"
"06/27/2002","17.65","17.05","18.00","17.05","39.57K","0.57%"
"06/26/2002","17.55","18.40","18.75","17.40","63.52K","-4.88%"
"06/25/2002","18.45","19.50","19.80","18.25","111.25K","-3.15%"
"06/24/2002","19.05","18.00","19.90","17.55","279.11K","9.17%"
"06/21/2002","17.45","17.40","17.75","17.15","63.15K","1.45%"
"06/20/2002","17.20","16.85","17.25","16.85","27.74K","0.00%"
"06/19/2002","17.20","17.70","17.70","16.75","126.90K","-0.58%"
"06/18/2002","17.30","17.50","17.80","17.20","69.23K","0.00%"
"06/17/2002","17.30","17.40","17.55","17.00","65.61K","2.67%"
"06/14/2002","16.85","16.95","17.30","16.70","31.55K","0.00%"
"06/13/2002","16.85","17.80","17.80","16.55","52.77K","-2.32%"
"06/12/2002","17.25","17.25","17.75","17.05","149.39K","0.58%"
"06/11/2002","17.15","17.65","17.70","17.00","134.69K","1.48%"
"06/10/2002","16.90","15.70","17.10","15.70","179.44K","11.18%"
"06/07/2002","15.20","15.05","15.60","15.05","30.72K","-3.18%"
"06/06/2002","15.70","16.00","16.30","15.50","52.11K","-1.26%"
"06/05/2002","15.90","15.50","16.30","15.50","67.98K","3.25%"
"06/04/2002","15.40","14.90","15.60","14.65","44.74K","4.76%"
"06/03/2002","14.70","14.25","15.00","14.25","45.01K","3.16%"
"05/31/2002","14.25","14.90","14.90","14.00","35.13K","-0.70%"
"05/30/2002","14.35","14.40","14.90","14.15","27.14K","-1.03%"
"05/29/2002","14.50","14.75","14.75","14.25","26.55K","2.47%"
"05/28/2002","14.15","14.85","14.85","14.10","35.82K","-5.35%"
"05/27/2002","14.95","14.95","15.00","14.25","40.67K","1.01%"
"05/24/2002","14.80","14.30","14.90","14.05","40.75K","5.71%"
"05/23/2002","14.00","13.50","14.20","13.50","29.03K","4.48%"
"05/22/2002","13.40","12.60","13.60","12.60","76.13K","3.47%"
"05/21/2002","12.95","13.60","13.80","12.80","78.23K","-5.47%"
"05/20/2002","13.70","15.50","15.50","13.55","126.31K","-11.90%"
"05/17/2002","15.55","15.70","16.00","15.40","40.94K","-1.27%"
"05/16/2002","15.75","16.10","16.45","15.65","34.28K","-2.78%"
"05/15/2002","16.20","16.50","16.80","16.15","34.55K","-1.82%"
"05/14/2002","16.50","16.40","16.85","16.40","27.34K","-0.60%"
"05/13/2002","16.60","17.10","17.20","16.55","28.15K","-0.30%"
"05/10/2002","16.65","17.10","17.30","16.55","38.75K","-3.20%"
"05/09/2002","17.20","17.85","17.95","17.05","53.89K","-1.99%"
"05/08/2002","17.55","18.50","18.50","17.50","89.20K","-0.57%"
"05/07/2002","17.65","17.50","17.90","17.10","114.91K","2.32%"
"05/06/2002","17.25","17.60","18.25","16.80","213.96K","0.58%"
"05/03/2002","17.15","15.90","17.45","15.75","197.44K","7.19%"
"05/02/2002","16.00","16.25","16.60","15.90","56.72K","-0.31%"
"04/30/2002","16.05","16.00","16.20","15.50","63.37K","0.63%"
"04/29/2002","15.95","16.50","16.50","15.80","12.60K","0.63%"
"04/26/2002","15.85","16.10","16.10","15.80","13.15K","-1.25%"
"04/25/2002","16.05","16.10","16.40","15.95","32.00K","-0.93%"
"04/24/2002","16.20","16.05","16.50","16.00","45.28K","-0.31%"
"04/23/2002","16.25","16.30","16.50","16.00","57.38K","-0.91%"
"04/22/2002","16.40","15.80","16.65","15.75","43.17K","1.86%"
"04/19/2002","16.10","16.70","16.70","15.90","46.63K","-1.83%"
"04/18/2002","16.40","16.50","16.50","16.00","29.24K","0.31%"
"04/17/2002","16.35","16.25","16.70","15.90","61.17K","2.19%"
"04/16/2002","16.00","15.80","16.20","15.80","40.75K","0.00%"
"04/15/2002","16.00","15.65","16.55","15.65","39.60K","0.31%"
"04/12/2002","15.95","15.70","16.25","15.65","63.93K","1.59%"
"04/11/2002","15.70","15.70","15.90","15.40","57.22K","1.95%"
"04/10/2002","15.40","15.50","15.65","15.20","37.09K","-0.65%"
"04/09/2002","15.50","16.00","16.00","15.45","35.14K","-0.64%"
"04/08/2002","15.60","15.35","15.90","15.35","33.29K","0.65%"
"04/05/2002","15.50","15.90","15.90","15.30","47.44K","-0.32%"
"04/04/2002","15.55","15.80","15.90","15.40","55.16K","0.32%"
"04/03/2002","15.50","16.45","16.55","15.40","73.11K","-5.78%"
"04/02/2002","16.45","16.75","16.90","16.30","32.68K","-1.79%"
"04/01/2002","16.75","17.00","17.00","16.35","49.96K","0.30%"
"03/28/2002","16.70","17.75","17.80","16.45","1.61M","-3.47%"
"03/27/2002","17.30","18.00","18.00","16.95","1.15M","3.28%"
"03/26/2002","16.75","16.00","17.25","15.55","1.41M","2.13%"
"03/22/2002","16.40","16.30","16.70","16.10","40.20K","-0.30%"
"03/21/2002","16.45","16.90","16.95","16.30","51.32K","0.00%"
"03/20/2002","16.45","16.90","16.90","16.30","66.08K","-2.37%"
"03/19/2002","16.85","17.00","17.00","16.35","110.02K","2.12%"
"03/18/2002","16.50","17.20","17.20","16.30","83.51K","-1.20%"
"03/15/2002","16.70","15.70","17.00","15.70","155.44K","8.44%"
"03/14/2002","15.40","15.90","16.15","15.30","52.13K","-0.65%"
"03/13/2002","15.50","15.80","15.85","15.30","49.32K","0.65%"
"03/12/2002","15.40","15.55","15.90","15.30","38.99K","-3.45%"
"03/11/2002","15.95","16.50","17.20","15.75","68.87K","-0.93%"
"03/08/2002","16.10","17.10","17.25","16.00","124.32K","-5.57%"
"03/07/2002","17.05","17.00","17.95","16.80","307.80K","2.10%"
"03/06/2002","16.70","15.25","17.00","15.00","222.79K","12.46%"
"03/05/2002","14.85","14.50","15.20","14.50","32.68K","-1.33%"
"03/04/2002","15.05","15.90","15.90","14.80","47.71K","-0.33%"
"03/01/2002","15.10","14.05","15.40","14.05","82.15K","5.96%"
"02/28/2002","14.25","16.15","17.35","14.05","248.96K","-12.58%"
"02/27/2002","16.30","17.00","17.10","16.00","201.01K","-3.26%"
"02/26/2002","16.85","15.85","17.35","15.80","268.50K","3.06%"
"02/25/2002","16.35","16.25","16.90","15.55","186.15K","2.83%"
"02/22/2002","15.90","14.60","16.85","14.50","193.60K","7.80%"
"02/21/2002","14.75","15.20","15.20","14.55","75.83K","1.37%"
"02/20/2002","14.55","14.60","15.10","14.25","97.84K","-3.96%"
"02/19/2002","15.15","17.50","17.50","15.05","238.98K","-7.62%"
"02/18/2002","16.40","14.60","17.00","14.60","402.47K","15.49%"
"02/15/2002","14.20","12.95","14.50","12.85","262.08K","10.08%"
"02/14/2002","12.90","12.90","12.95","12.60","35.13K","1.98%"
"02/13/2002","12.65","12.80","12.85","12.50","23.54K","0.40%"
"02/12/2002","12.60","13.05","13.35","12.50","85.82K","-3.08%"
"02/11/2002","13.00","13.00","13.35","12.50","70.28K","5.26%"
"02/08/2002","12.35","12.50","12.70","12.15","48.92K","0.82%"
"02/07/2002","12.25","12.80","12.90","12.10","49.24K","-1.21%"
"02/06/2002","12.40","11.30","12.60","11.15","111.61K","10.22%"
"02/05/2002","11.25","11.05","11.65","11.05","40.94K","1.81%"
"02/04/2002","11.05","10.65","11.20","10.60","69.96K","4.25%"
"02/01/2002","10.60","10.70","10.70","10.45","18.30K","1.44%"
"01/31/2002","10.45","10.50","10.50","10.30","7.70K","0.97%"
"01/30/2002","10.35","10.50","10.50","10.30","19.20K","-0.96%"
"01/29/2002","10.45","10.55","10.55","10.35","24.60K","0.48%"
"01/28/2002","10.40","10.40","10.60","10.35","17.13K","-0.48%"
"01/25/2002","10.45","10.40","10.50","10.25","20.05K","-1.42%"
"01/24/2002","10.60","10.75","10.90","10.45","15.55K","-0.47%"
"01/23/2002","10.65","10.50","10.70","10.40","12.20K","2.90%"
"01/22/2002","10.35","10.50","10.70","10.25","16.67K","-0.48%"
"01/21/2002","10.40","10.30","10.50","10.25","6.55K","0.00%"
"01/18/2002","10.40","10.20","10.45","10.00","25.86K","1.96%"
"01/17/2002","10.20","10.30","10.45","10.15","10.51K","0.00%"
"01/16/2002","10.20","10.50","10.50","10.15","11.96K","-0.49%"
"01/15/2002","10.25","10.35","10.35","10.15","32.20K","-0.97%"
"01/14/2002","10.35","10.30","10.40","10.15","33.04K","1.47%"
"01/11/2002","10.20","10.40","10.45","10.20","27.16K","-0.97%"
"01/10/2002","10.30","10.45","10.60","10.25","22.19K","-1.90%"
"01/09/2002","10.50","10.85","10.90","10.45","10.34K","-0.47%"
"01/08/2002","10.55","10.30","10.55","10.30","18.86K","0.48%"
"01/07/2002","10.50","10.90","10.90","10.40","8.57K","0.96%"
"01/04/2002","10.40","10.55","10.70","10.35","26.94K","-1.89%"
"01/03/2002","10.60","10.60","10.75","10.50","17.20K","-0.93%"
"01/02/2002","10.70","10.55","10.70","10.30","7.89K","0.94%"
"01/01/2002","10.60","11.15","11.20","10.50","9.75K","-0.47%"
"12/31/2001","10.65","10.80","10.80","10.30","16.50K","4.41%"
"12/28/2001","10.20","10.15","10.40","10.10","17.32K","0.49%"
"12/27/2001","10.15","10.05","10.30","10.05","6.68K","0.50%"
"12/26/2001","10.10","10.10","10.25","10.00","7.69K","0.50%"
"12/24/2001","10.05","10.00","10.15","9.80","14.94K","-1.47%"
"12/21/2001","10.20","10.80","11.00","10.10","20.60K","-5.56%"
"12/20/2001","10.80","10.80","11.35","10.65","27.19K","-1.82%"
"12/19/2001","11.00","11.25","11.35","10.95","17.80K","-1.79%"
"12/18/2001","11.20","11.40","11.70","11.20","12.56K","-2.61%"
"12/14/2001","11.50","11.50","11.80","11.40","14.24K","-0.43%"
"12/13/2001","11.55","11.70","11.95","11.50","13.15K","-2.12%"
"12/12/2001","11.80","12.00","12.00","11.35","21.44K","0.00%"
"12/11/2001","11.80","12.10","12.10","11.70","23.49K","-2.88%"
"12/10/2001","12.15","11.80","12.25","11.60","19.57K","2.53%"
"12/07/2001","11.85","11.60","12.00","11.60","25.51K","-1.66%"
"12/06/2001","12.05","12.50","12.65","12.00","48.62K","-2.43%"
"12/05/2001","12.35","12.70","12.85","12.30","42.45K","2.92%"
"12/04/2001","12.00","12.10","12.25","11.75","15.90K","-2.44%"
"12/03/2001","12.30","12.60","12.60","12.05","16.50K","2.07%"
"11/29/2001","12.05","13.50","13.50","11.75","21.90K","-1.63%"
"11/28/2001","12.25","12.45","12.75","12.10","20.42K","-2.00%"
"11/27/2001","12.50","13.00","13.15","12.30","27.10K","-2.72%"
"11/26/2001","12.85","12.50","13.10","12.50","29.85K","1.98%"
"11/23/2001","12.60","12.80","12.95","12.45","16.92K","-0.40%"
"11/22/2001","12.65","12.45","12.75","12.40","32.34K","2.02%"
"11/21/2001","12.40","13.00","13.00","12.00","25.84K","2.90%"
"11/20/2001","12.05","12.15","12.45","11.70","31.26K","0.42%"
"11/19/2001","12.00","11.80","12.20","11.60","47.92K","3.45%"
"11/15/2001","11.60","11.70","11.80","11.50","13.33K","-0.85%"
"11/14/2001","11.70","11.70","11.90","11.30","18.00K","1.74%"
"11/13/2001","11.50","12.50","12.50","11.15","20.15K","0.00%"
"11/12/2001","11.50","10.75","11.80","10.75","108.52K","1.77%"
"11/09/2001","11.30","11.50","11.55","11.20","9.53K","-1.31%"
"11/08/2001","11.45","11.50","11.50","11.15","13.51K","1.78%"
"11/07/2001","11.25","11.30","11.75","11.05","35.44K","0.45%"
"11/06/2001","11.20","11.00","11.20","11.00","10.84K","1.82%"
"11/05/2001","11.00","11.25","11.30","10.95","8.88K","-0.90%"
"11/02/2001","11.10","10.65","11.30","10.60","24.63K","2.78%"
"11/01/2001","10.80","10.80","10.80","10.75","9.85K","1.41%"
"10/31/2001","10.65","10.70","10.90","10.65","8.60K","-2.74%"
"10/30/2001","10.95","10.60","11.10","10.60","10.40K","-0.45%"
"10/29/2001","11.00","11.00","11.45","10.55","27.40K","1.85%"
"10/25/2001","10.80","10.55","11.00","10.55","10.86K","-0.92%"
"10/24/2001","10.90","10.15","10.95","10.15","15.05K","0.93%"
"10/23/2001","10.80","10.35","10.85","10.30","11.51K","1.41%"
"10/22/2001","10.65","10.70","11.10","10.25","32.00K","4.93%"
"10/19/2001","10.15","9.85","10.40","9.85","10.02K","2.01%"
"10/18/2001","9.95","9.85","10.00","9.80","15.50K","1.02%"
"10/17/2001","9.85","9.85","10.00","9.75","16.06K","0.51%"
"10/16/2001","9.80","9.75","9.85","9.70","6.90K","0.00%"
"10/15/2001","9.80","9.75","9.80","9.65","7.89K","1.55%"
"10/12/2001","9.65","9.65","9.85","9.60","13.27K","0.52%"
"10/11/2001","9.60","9.50","9.75","9.30","8.82K","2.13%"
"10/10/2001","9.40","9.90","9.90","9.10","27.03K","-2.59%"
"10/09/2001","9.65","9.75","9.95","9.55","10.48K","1.58%"
"10/08/2001","9.50","9.80","9.80","9.15","9.78K","-1.55%"
"10/05/2001","9.65","9.75","9.80","9.55","7.87K","0.00%"
"10/04/2001","9.65","9.85","9.90","9.60","12.37K","-1.03%"
"10/03/2001","9.75","9.95","10.20","9.50","25.00K","-2.50%"
"10/01/2001","10.00","9.95","10.90","9.75","6.85K","1.52%"
"09/28/2001","9.85","9.90","10.00","9.65","10.50K","-1.01%"
"09/27/2001","9.95","10.00","10.10","9.75","5.16K","2.05%"
"09/26/2001","9.75","9.60","9.80","9.55","11.20K","1.04%"
"09/25/2001","9.65","9.80","9.90","9.65","5.63K","0.00%"
"09/24/2001","9.65","10.05","10.10","9.60","27.16K","-3.98%"
"09/21/2001","10.05","10.15","10.15","9.80","9.60K","0.50%"
"09/20/2001","10.00","10.95","10.95","9.75","12.92K","-2.44%"
"09/19/2001","10.25","10.00","10.35","10.00","6.36K","5.13%"
"09/18/2001","9.75","8.50","10.00","8.50","16.14K","6.56%"
"09/17/2001","9.15","10.30","10.30","8.95","40.25K","-11.59%"
"09/14/2001","10.35","11.00","11.00","10.00","110.55K","-5.05%"
"09/13/2001","10.90","11.00","11.25","10.85","9.86K","-1.80%"
"09/12/2001","11.10","11.25","11.25","10.75","24.63K","-3.48%"
"09/11/2001","11.50","11.60","12.00","11.25","13.09K","0.00%"
"09/10/2001","11.50","11.50","12.00","11.40","10.53K","0.44%"
"09/07/2001","11.45","11.30","11.60","11.25","7.10K","-0.87%"
"09/06/2001","11.55","12.75","12.75","11.25","5.58K","0.43%"
"09/05/2001","11.50","11.10","11.60","11.10","14.03K","3.60%"
"09/04/2001","11.10","11.10","11.30","10.90","15.31K","-0.45%"
"09/03/2001","11.15","11.05","11.25","11.05","10.39K","0.45%"
