"Date","Price","Open","High","Low","Vol.","Change %"
"08/06/2009","275.75","274.00","282.20","272.10","1.52M","0.18%"
"08/05/2009","275.25","275.00","276.80","270.00","980.01K","1.05%"
"08/04/2009","272.40","284.90","286.10","270.35","1.43M","-3.69%"
"08/03/2009","282.85","277.00","284.00","272.60","785.44K","2.84%"
"07/31/2009","275.05","281.00","286.00","273.00","967.35K","-1.79%"
"07/30/2009","280.05","275.00","283.00","270.75","1.90M","2.19%"
"07/29/2009","274.05","283.75","292.00","268.00","2.82M","-3.18%"
"07/28/2009","283.05","283.35","286.95","280.00","753.27K","-0.11%"
"07/27/2009","283.35","284.00","288.00","279.10","879.58K","-0.18%"
"07/24/2009","283.85","283.00","287.00","278.30","783.44K","-0.18%"
"07/23/2009","284.35","273.00","285.85","271.60","1.10M","4.73%"
"07/22/2009","271.50","284.50","284.90","268.50","1.59M","-3.91%"
"07/21/2009","282.55","285.85","288.80","275.55","1.05M","-0.21%"
"07/20/2009","283.15","279.50","289.70","275.40","1.10M","1.29%"
"07/17/2009","279.55","278.00","282.00","277.10","1.63M","1.16%"
"07/16/2009","276.35","274.20","279.00","266.00","1.41M","1.54%"
"07/15/2009","272.15","275.00","275.00","267.50","2.30M","0.02%"
"07/14/2009","272.10","270.00","274.50","268.00","1.55M","1.68%"
"07/13/2009","267.60","260.00","270.90","258.00","2.30M","1.96%"
"07/10/2009","262.45","264.00","265.00","260.05","1.24M","0.17%"
"07/09/2009","262.00","257.25","264.50","256.00","2.01M","2.24%"
"07/08/2009","256.25","252.00","261.25","252.00","1.20M","-0.29%"
"07/07/2009","257.00","259.15","266.00","251.35","1.01M","-0.23%"
"07/06/2009","257.60","260.75","266.00","249.30","1.83M","-1.21%"
"07/03/2009","260.75","243.15","262.80","243.15","1.67M","5.10%"
"07/02/2009","248.10","248.50","250.95","243.05","1.63M","1.27%"
"07/01/2009","245.00","253.35","259.00","240.00","2.63M","-3.30%"
"06/30/2009","253.35","262.50","265.00","251.55","615.45K","-3.60%"
"06/29/2009","262.80","263.00","264.50","257.55","1.10M","0.48%"
"06/26/2009","261.55","258.50","264.00","250.70","1.84M","1.77%"
"06/25/2009","257.00","265.50","267.90","253.05","3.07M","-3.04%"
"06/24/2009","265.05","261.50","267.00","255.25","1.27M","2.22%"
"06/23/2009","259.30","259.00","265.00","256.50","1.15M","-0.88%"
"06/22/2009","261.60","267.00","269.50","255.00","1.20M","-1.45%"
"06/19/2009","265.45","258.00","267.10","258.00","1.54M","3.37%"
"06/18/2009","256.80","259.70","263.20","253.20","2.28M","-0.23%"
"06/17/2009","257.40","262.30","262.30","252.20","1.32M","-1.28%"
"06/16/2009","260.75","254.90","263.40","253.00","1.84M","2.19%"
"06/15/2009","255.15","252.40","259.45","247.65","3.91M","1.63%"
"06/12/2009","251.05","245.00","253.45","242.00","3.37M","4.58%"
"06/11/2009","240.05","254.75","254.75","235.40","1.94M","0.04%"
"06/10/2009","239.95","234.90","242.00","232.05","2.07M","2.92%"
"06/09/2009","233.15","230.00","235.00","229.00","1.05M","1.04%"
"06/08/2009","230.75","235.00","236.80","229.05","1.09M","-1.37%"
"06/05/2009","233.95","235.00","236.95","231.00","1.65M","-0.19%"
"06/04/2009","234.40","232.00","238.30","230.10","1.92M","0.80%"
"06/03/2009","232.55","223.50","234.25","223.00","2.35M","4.38%"
"06/02/2009","222.80","219.65","223.95","218.00","1.67M","1.71%"
"06/01/2009","219.05","225.00","225.70","216.80","1.21M","-1.68%"
"05/29/2009","222.80","225.50","227.20","221.10","1.21M","-0.42%"
"05/28/2009","223.75","222.00","226.10","220.00","1.77M","0.81%"
"05/27/2009","221.95","222.50","226.60","218.50","1.38M","0.43%"
"05/26/2009","221.00","224.50","229.85","220.10","1.24M","-1.23%"
"05/25/2009","223.75","223.00","229.00","221.05","1.27M","0.36%"
"05/22/2009","222.95","217.50","223.80","216.75","1.05M","2.98%"
"05/21/2009","216.50","228.00","230.90","214.15","1.69M","-5.13%"
"05/20/2009","228.20","228.00","234.40","225.25","1.61M","0.51%"
"05/19/2009","227.05","255.00","256.00","203.95","4.21M","-9.87%"
"05/18/2009","251.90","254.00","254.00","238.00","18.26K","9.09%"
"05/15/2009","230.90","230.70","233.00","227.00","1.24M","0.24%"
"05/14/2009","230.35","227.75","232.00","218.50","1.24M","3.83%"
"05/13/2009","221.85","211.70","225.40","211.70","1.22M","0.64%"
"05/12/2009","220.45","219.00","221.00","212.30","1.62M","0.98%"
"05/11/2009","218.30","224.10","229.00","216.65","874.95K","-3.36%"
"05/08/2009","225.90","231.50","236.90","222.05","1.34M","-2.06%"
"05/07/2009","230.65","227.50","233.50","223.50","1.16M","1.23%"
"05/06/2009","227.85","235.00","237.05","227.05","1.70M","-3.47%"
"05/05/2009","236.05","239.00","244.45","234.00","1.27M","-1.05%"
"05/04/2009","238.55","243.05","247.00","235.05","998.37K","-0.91%"
"04/29/2009","240.75","238.50","245.90","238.00","2.10M","0.71%"
"04/28/2009","239.05","244.00","250.00","238.05","2.61M","-2.03%"
"04/27/2009","244.00","241.05","256.90","238.20","5.64M","1.54%"
"04/24/2009","240.30","237.10","242.00","232.00","1.62M","3.94%"
"04/23/2009","231.20","227.15","233.20","225.20","830.03K","1.78%"
"04/22/2009","227.15","234.50","235.90","222.55","1.56M","-2.64%"
"04/21/2009","233.30","221.00","244.80","215.05","3.79M","4.76%"
"04/20/2009","222.70","226.90","226.90","211.00","4.53M","-3.17%"
"04/17/2009","230.00","239.00","240.00","226.00","1.81M","-3.83%"
"04/16/2009","239.15","240.00","240.90","233.05","1.20M","-0.77%"
"04/15/2009","241.00","227.70","244.05","223.10","2.09M","6.12%"
"04/13/2009","227.10","229.50","234.40","225.45","589.34K","-0.04%"
"04/09/2009","227.20","233.50","235.75","225.10","694.67K","-2.22%"
"04/08/2009","232.35","217.00","235.90","216.00","1.59M","4.99%"
"04/06/2009","221.30","226.00","229.80","219.00","1.68M","-1.73%"
"04/02/2009","225.20","219.50","227.00","219.50","1.47M","2.90%"
"04/01/2009","218.85","218.50","220.10","215.05","1.08M","-0.55%"
"03/31/2009","220.05","220.00","223.00","217.05","1.43M","1.22%"
"03/30/2009","217.40","214.05","223.90","213.65","1.28M","-0.91%"
"03/27/2009","219.40","209.75","222.00","208.60","2.23M","5.23%"
"03/26/2009","208.50","203.60","210.00","203.00","1.72M","2.43%"
"03/25/2009","203.55","203.00","206.90","201.25","1.25M","0.12%"
"03/24/2009","203.30","201.00","205.00","200.10","1.08M","0.79%"
"03/23/2009","201.70","198.00","203.75","198.00","1.11M","2.05%"
"03/20/2009","197.65","197.00","200.00","195.15","978.15K","0.33%"
"03/19/2009","197.00","200.10","200.10","194.80","727.59K","-1.35%"
"03/18/2009","199.70","201.00","204.45","198.20","525.08K","-0.45%"
"03/17/2009","200.60","202.00","203.50","199.25","758.15K","-0.55%"
"03/16/2009","201.70","203.00","205.00","200.55","837.40K","-0.62%"
"03/13/2009","202.95","204.00","209.75","200.00","2.27M","-0.39%"
"03/12/2009","203.75","202.50","205.90","199.60","910.37K","0.72%"
"03/09/2009","202.30","202.50","204.30","200.00","603.62K","-0.66%"
"03/06/2009","203.65","201.00","205.00","198.10","839.00K","1.02%"
"03/05/2009","201.60","203.00","206.40","199.00","2.25M","-0.47%"
"03/04/2009","202.55","192.25","204.45","191.15","1.37M","5.22%"
"03/03/2009","192.50","190.25","195.00","190.00","540.07K","0.79%"
"03/02/2009","191.00","188.00","193.50","186.50","955.45K","-0.26%"
"02/27/2009","191.50","193.05","195.50","187.80","768.97K","-0.55%"
"02/26/2009","192.55","186.00","194.90","185.75","895.21K","2.97%"
"02/25/2009","187.00","186.50","188.30","185.50","780.99K","0.54%"
"02/24/2009","186.00","188.00","188.00","185.15","540.97K","-1.25%"
"02/20/2009","188.35","192.00","192.40","187.00","375.27K","-1.90%"
"02/19/2009","192.00","193.00","194.45","190.80","515.18K","-0.18%"
"02/18/2009","192.35","189.55","193.40","189.25","1.05M","1.48%"
"02/17/2009","189.55","189.00","190.55","186.35","1.35M","-0.21%"
"02/16/2009","189.95","191.80","191.90","188.30","953.70K","-0.94%"
"02/13/2009","191.75","191.00","193.90","190.35","943.00K","0.39%"
"02/12/2009","191.00","193.00","193.10","190.00","247.39K","-0.70%"
"02/11/2009","192.35","194.00","195.00","191.45","1.98M","-1.21%"
"02/10/2009","194.70","192.50","195.85","191.00","1.38M","1.22%"
"02/09/2009","192.35","191.75","193.50","188.65","1.02M","0.60%"
"02/06/2009","191.20","194.50","194.90","190.40","1.34M","-1.44%"
"02/05/2009","194.00","195.25","196.40","192.60","4.31M","-0.54%"
"02/04/2009","195.05","192.00","196.50","190.50","1.68M","1.38%"
"02/03/2009","192.40","192.05","196.00","191.20","784.18K","0.18%"
"02/02/2009","192.05","192.00","194.00","189.00","2.25M","0.05%"
"01/30/2009","191.95","190.70","196.70","188.60","1.44M","0.50%"
"01/29/2009","191.00","194.00","196.50","190.00","1.06M","-1.65%"
"01/28/2009","194.20","191.00","195.00","190.05","734.56K","1.62%"
"01/27/2009","191.10","190.00","192.50","188.00","2.26M","2.71%"
"01/23/2009","186.05","174.00","191.65","174.00","3.32M","7.64%"
"01/22/2009","172.85","179.00","182.00","171.35","1.18M","-4.00%"
"01/21/2009","180.05","177.00","181.50","175.15","571.15K","1.35%"
"01/20/2009","177.65","180.00","180.00","175.60","502.79K","-1.44%"
"01/19/2009","180.25","184.00","185.00","179.10","497.99K","-1.61%"
"01/16/2009","183.20","183.00","184.85","180.50","354.22K","0.69%"
"01/15/2009","181.95","187.50","187.50","180.55","1.17M","-3.19%"
"01/14/2009","187.95","185.00","189.50","184.10","854.61K","1.40%"
"01/13/2009","185.35","185.00","189.65","184.00","901.71K","-0.94%"
"01/12/2009","187.10","185.05","189.90","183.00","1.45M","-0.93%"
"01/09/2009","188.85","182.50","191.45","182.50","2.17M","1.59%"
"01/07/2009","185.90","194.00","195.95","181.10","1.05M","-3.65%"
"01/06/2009","192.95","191.00","195.95","189.10","1.45M","1.05%"
"01/05/2009","190.95","194.80","195.70","187.15","769.89K","-0.34%"
"01/02/2009","191.60","194.00","196.10","190.50","699.93K","-0.70%"
"01/01/2009","192.95","187.00","194.80","180.10","646.23K","3.40%"
"12/31/2008","186.60","184.10","188.10","182.50","431.72K","1.47%"
"12/30/2008","183.90","182.50","185.85","181.00","1.01M","-0.05%"
"12/29/2008","184.00","184.00","184.95","180.35","1.32M","1.13%"
"12/26/2008","181.95","182.00","185.50","178.35","569.72K","0.50%"
"12/24/2008","181.05","182.10","182.95","178.10","3.34M","-0.52%"
"12/23/2008","182.00","183.00","187.00","181.55","1.29M","-1.65%"
"12/22/2008","185.05","193.00","193.35","182.00","1.34M","-4.09%"
"12/19/2008","192.95","188.40","195.95","188.40","1.86M","1.79%"
"12/18/2008","189.55","183.00","193.00","183.00","1.26M","3.02%"
"12/17/2008","184.00","185.00","187.00","181.55","672.66K","-0.14%"
"12/16/2008","184.25","180.00","185.45","177.10","1.38M","2.47%"
"12/15/2008","179.80","178.00","181.90","175.10","1.59M","2.77%"
"12/12/2008","174.95","180.00","180.00","174.35","1.94M","-3.40%"
"12/11/2008","181.10","186.00","187.00","179.50","1.83M","-4.18%"
"12/10/2008","189.00","187.05","190.80","186.50","1.08M","1.75%"
"12/08/2008","185.75","183.00","190.00","183.00","1.68M","1.34%"
"12/05/2008","183.30","184.00","188.85","181.10","839.38K","-0.16%"
"12/04/2008","183.60","186.40","186.40","181.00","1.29M","0.08%"
"12/03/2008","183.45","185.35","188.70","180.00","1.05M","-1.03%"
"12/02/2008","185.35","190.00","190.00","182.55","1.25M","-2.45%"
"12/01/2008","190.00","199.00","205.00","189.05","1.13M","-5.07%"
"11/28/2008","200.15","186.55","203.00","185.00","2.09M","3.12%"
"11/26/2008","194.10","188.05","195.75","182.35","1.64M","3.22%"
"11/25/2008","188.05","188.00","193.00","186.05","1.29M","0.03%"
"11/24/2008","188.00","182.00","190.70","178.00","1.18M","2.31%"
"11/21/2008","183.75","176.50","187.50","174.60","1.10M","3.96%"
"11/20/2008","176.75","171.00","180.65","162.40","1.35M","3.06%"
"11/19/2008","171.50","179.00","180.00","169.55","890.90K","-2.83%"
"11/18/2008","176.50","181.15","185.65","174.55","1.31M","-4.98%"
"11/17/2008","185.75","188.00","194.40","176.40","1.39M","-1.04%"
"11/14/2008","187.70","192.00","198.00","185.75","1.30M","-3.57%"
"11/12/2008","194.65","198.00","200.95","190.15","1.26M","-3.47%"
"11/11/2008","201.65","198.65","210.50","197.20","1.71M","1.51%"
"11/10/2008","198.65","186.05","203.70","184.90","763.92K","7.84%"
"11/07/2008","184.20","182.00","190.85","181.00","1.19M","0.90%"
"11/06/2008","182.55","180.50","187.00","177.35","1.02M","-0.25%"
"11/05/2008","183.00","187.00","190.90","180.65","765.70K","0.00%"
"11/04/2008","183.00","176.00","186.40","175.50","923.89K","4.33%"
"11/03/2008","175.40","180.00","183.95","172.10","862.72K","-1.02%"
"10/31/2008","177.20","170.05","183.80","162.00","2.38M","5.19%"
"10/29/2008","168.45","178.10","180.15","163.00","4.11M","-4.15%"
"10/28/2008","175.75","170.00","180.00","166.05","158.38K","9.47%"
"10/27/2008","160.55","160.10","170.90","148.05","1.62M","0.28%"
"10/24/2008","160.10","181.00","181.00","145.00","2.03M","-11.38%"
"10/23/2008","180.65","180.00","185.00","166.00","1.11M","-1.61%"
"10/22/2008","183.60","189.50","191.90","181.00","932.23K","-2.93%"
"10/21/2008","189.15","195.00","196.85","185.00","1.28M","-1.61%"
"10/20/2008","192.25","197.00","199.50","189.10","1.26M","-2.61%"
"10/17/2008","197.40","201.00","205.10","195.00","1.06M","-1.08%"
"10/16/2008","199.55","191.10","201.95","190.00","1.66M","1.40%"
"10/15/2008","196.80","196.20","198.95","193.05","1.76M","-0.68%"
"10/14/2008","198.15","199.00","204.00","194.40","1.97M","1.30%"
"10/13/2008","195.60","196.40","198.50","193.10","2.09M","0.62%"
"10/10/2008","194.40","200.00","205.00","190.10","4.02M","-6.06%"
"10/08/2008","206.95","208.25","212.75","198.60","2.97M","-3.77%"
"10/07/2008","215.05","220.00","224.90","203.50","1.31M","-1.60%"
"10/06/2008","218.55","224.30","225.50","217.10","365.34K","-2.56%"
"10/03/2008","224.30","235.00","235.00","223.05","885.69K","-3.55%"
"10/01/2008","232.55","230.05","233.40","223.00","819.72K","1.71%"
"09/30/2008","228.65","221.50","231.00","221.50","1.04M","0.95%"
"09/29/2008","226.50","229.00","233.95","224.10","1.03M","-1.31%"
"09/26/2008","229.50","226.90","230.80","221.05","1.16M","0.75%"
"09/25/2008","227.80","233.00","237.50","224.40","2.10M","-2.23%"
"09/24/2008","233.00","229.00","234.30","228.30","712.82K","1.66%"
"09/23/2008","229.20","228.00","231.00","226.00","607.32K","0.33%"
"09/22/2008","228.45","232.85","233.85","226.50","752.44K","-1.89%"
"09/19/2008","232.85","218.50","234.50","218.10","1.59M","7.28%"
"09/18/2008","217.05","218.00","220.00","210.35","1.99M","-0.44%"
"09/17/2008","218.00","220.00","221.80","215.40","4.90M","0.09%"
"09/16/2008","217.80","222.00","222.00","214.20","1.95M","-2.33%"
"09/15/2008","223.00","227.00","227.00","216.50","857.02K","-1.78%"
"09/12/2008","227.05","225.25","230.45","224.25","608.27K","1.09%"
"09/11/2008","224.60","230.00","230.00","221.65","720.96K","-2.35%"
"09/10/2008","230.00","231.05","232.00","229.50","1.70M","-1.44%"
"09/09/2008","233.35","234.00","234.50","232.45","1.31M","-0.58%"
"09/08/2008","234.70","238.00","238.50","233.00","799.43K","0.54%"
"09/05/2008","233.45","234.10","235.40","232.35","1.07M","-1.19%"
"09/04/2008","236.25","237.00","238.80","235.00","879.76K","-1.05%"
"09/02/2008","238.75","238.50","240.00","232.85","1.21M","0.44%"
"09/01/2008","237.70","240.20","240.20","235.50","1.05M","-0.98%"
"08/29/2008","240.05","240.50","242.00","237.50","816.04K","0.38%"
"08/28/2008","239.15","238.50","244.40","237.15","1.49M","-0.08%"
"08/27/2008","239.35","238.50","240.60","237.05","398.46K","0.21%"
"08/26/2008","238.85","236.00","239.40","233.15","277.58K","0.74%"
"08/25/2008","237.10","237.50","239.70","235.15","260.35K","-0.13%"
"08/22/2008","237.40","235.00","239.15","234.60","509.02K","0.36%"
"08/21/2008","236.55","242.50","243.00","235.10","836.83K","-1.72%"
"08/20/2008","240.70","234.00","241.90","234.00","1.12M","2.64%"
"08/19/2008","234.50","234.00","236.95","233.50","401.94K","0.06%"
"08/18/2008","234.35","235.00","236.80","230.00","761.43K","0.13%"
"08/14/2008","234.05","231.00","237.30","230.00","1.16M","0.95%"
"08/13/2008","231.85","224.00","234.60","222.00","1.05M","2.88%"
"08/12/2008","225.35","233.00","233.45","223.75","637.37K","-3.61%"
"08/11/2008","233.80","238.00","238.50","230.00","1.29M","-0.53%"
"08/08/2008","235.05","226.90","235.95","225.05","2.32M","3.46%"
"08/07/2008","227.20","226.00","228.80","221.10","1.42M","1.27%"
"08/06/2008","224.35","229.00","231.00","222.35","491.73K","-0.93%"
"08/05/2008","226.45","220.00","227.90","219.35","1.83M","2.96%"
"08/04/2008","219.95","220.00","223.45","219.00","1.61M","-0.02%"
"08/01/2008","220.00","219.90","221.00","217.00","1.08M","0.50%"
"07/31/2008","218.90","220.00","223.00","216.10","2.20M","-0.55%"
"07/30/2008","220.10","218.00","221.90","218.00","1.70M","0.53%"
"07/29/2008","218.95","223.00","225.50","217.35","927.12K","-1.88%"
"07/28/2008","223.15","225.00","229.00","222.05","1.09M","-1.24%"
"07/25/2008","225.95","234.00","235.30","224.50","1.68M","-2.48%"
"07/24/2008","231.70","233.00","235.70","226.05","1.17M","-0.41%"
"07/23/2008","232.65","240.10","244.95","230.50","2.04M","-2.17%"
"07/22/2008","237.80","227.15","239.45","227.15","2.77M","4.69%"
"07/21/2008","227.15","217.00","228.90","216.10","1.71M","5.60%"
"07/18/2008","215.10","213.20","219.50","212.50","1.52M","1.37%"
"07/17/2008","212.20","210.40","213.40","208.95","1.49M","1.65%"
"07/16/2008","208.75","208.00","212.40","207.15","1.37M","0.48%"
"07/15/2008","207.75","214.50","214.50","205.35","413.16K","-3.44%"
"07/14/2008","215.15","210.50","216.00","208.15","786.20K","2.21%"
"07/11/2008","210.50","212.00","213.00","208.00","567.51K","-0.47%"
"07/10/2008","211.50","210.00","212.50","208.50","518.92K","0.74%"
"07/09/2008","209.95","215.15","215.15","209.00","492.47K","1.38%"
"07/08/2008","207.10","208.00","210.55","205.00","1.28M","-0.62%"
"07/07/2008","208.40","208.00","211.40","206.65","558.72K","0.14%"
"07/04/2008","208.10","211.50","213.90","205.70","803.23K","-1.54%"
"07/03/2008","211.35","215.00","218.90","210.00","916.77K","-1.70%"
"07/02/2008","215.00","207.00","216.00","206.05","1.02M","4.19%"
"07/01/2008","206.35","210.00","213.70","202.10","1.61M","-2.23%"
"06/30/2008","211.05","211.00","212.85","209.50","2.23M","0.14%"
"06/27/2008","210.75","212.00","212.95","208.15","2.48M","-2.54%"
"06/26/2008","216.25","208.00","220.60","206.85","2.02M","4.27%"
"06/25/2008","207.40","209.50","212.50","206.60","1.26M","-2.42%"
"06/24/2008","212.55","212.00","216.25","209.05","1.05M","0.09%"
"06/23/2008","212.35","209.90","214.50","205.25","886.65K","0.12%"
"06/20/2008","212.10","217.50","218.00","209.05","1.09M","-2.64%"
"06/19/2008","217.85","215.05","218.90","211.25","650.88K","0.23%"
"06/18/2008","217.35","218.00","221.00","215.10","543.06K","-0.71%"
"06/17/2008","218.90","217.00","221.50","215.10","732.62K","0.64%"
"06/16/2008","217.50","211.50","219.00","211.50","1.24M","3.13%"
"06/13/2008","210.90","217.00","217.95","210.00","1.05M","-2.90%"
"06/12/2008","217.20","218.50","224.00","212.00","1.93M","-0.50%"
"06/11/2008","218.30","212.45","220.45","211.70","2.89M","3.61%"
"06/10/2008","210.70","206.45","212.35","203.10","1.22M","2.06%"
"06/09/2008","206.45","200.80","207.70","200.00","938.71K","-0.67%"
"06/06/2008","207.85","212.00","212.10","206.55","309.49K","-1.31%"
"06/05/2008","210.60","208.00","212.10","205.25","738.12K","1.45%"
"06/04/2008","207.60","211.00","215.10","205.30","1.16M","-1.70%"
"06/03/2008","211.20","208.00","212.45","205.00","588.81K","1.13%"
"06/02/2008","208.85","212.00","214.80","206.50","678.62K","-1.53%"
"05/30/2008","212.10","213.75","219.30","211.10","2.50M","-0.77%"
"05/29/2008","213.75","208.00","218.90","208.00","2.25M","3.19%"
"05/28/2008","207.15","205.00","209.00","204.15","1.59M","0.97%"
"05/27/2008","205.15","198.00","205.90","197.85","1.26M","2.99%"
"05/26/2008","199.20","201.00","206.00","197.00","452.86K","-2.31%"
"05/23/2008","203.90","203.95","205.95","202.25","464.38K","0.32%"
"05/22/2008","203.25","204.15","205.50","200.50","761.80K","-0.44%"
"05/21/2008","204.15","206.00","208.35","200.10","912.10K","-1.85%"
"05/20/2008","208.00","212.15","212.80","207.20","702.93K","-2.42%"
"05/16/2008","213.15","214.00","215.50","211.50","356.30K","-0.30%"
"05/15/2008","213.80","210.00","214.90","207.15","841.00K","1.91%"
"05/14/2008","209.80","208.00","212.45","205.15","848.93K","0.74%"
"05/13/2008","208.25","210.50","212.00","207.00","877.30K","0.22%"
"05/12/2008","207.80","205.00","209.00","202.00","683.99K","0.90%"
"05/09/2008","205.95","212.00","213.65","205.05","399.23K","-2.72%"
"05/08/2008","211.70","213.40","214.35","211.05","299.34K","-1.63%"
"05/07/2008","215.20","216.50","218.80","214.00","639.48K","-0.53%"
"05/06/2008","216.35","218.00","220.90","215.35","1.29M","-0.02%"
"05/05/2008","216.40","214.00","218.90","211.35","1.42M","1.62%"
"05/02/2008","212.95","214.00","216.25","212.30","1.37M","-0.02%"
"04/30/2008","213.00","215.00","216.45","212.00","1.10M","-0.79%"
"04/29/2008","214.70","216.00","218.80","213.50","1.85M","0.07%"
"04/28/2008","214.55","227.95","229.30","213.55","1.71M","-4.30%"
"04/25/2008","224.20","226.75","229.70","221.00","912.78K","-1.06%"
"04/24/2008","226.60","233.00","233.60","224.50","1.10M","-1.54%"
"04/23/2008","230.15","233.00","233.40","229.00","929.65K","-0.56%"
"04/22/2008","231.45","227.00","233.45","226.00","1.49M","2.50%"
"04/21/2008","225.80","222.80","229.90","220.50","1.11M","1.67%"
"04/17/2008","222.10","220.00","223.40","218.50","1.02M","1.35%"
"04/16/2008","219.15","221.00","221.50","217.40","557.76K","0.09%"
"04/15/2008","218.95","214.10","220.90","210.20","719.96K","2.34%"
"04/11/2008","213.95","214.00","217.00","213.25","372.20K","-0.02%"
"04/10/2008","214.00","216.00","219.00","212.50","536.85K","-1.65%"
"04/09/2008","217.60","213.00","219.20","210.35","690.83K","2.40%"
"04/08/2008","212.50","215.00","216.60","211.05","557.67K","-1.16%"
"04/07/2008","215.00","213.00","218.00","209.10","782.77K","0.92%"
"04/04/2008","213.05","218.55","221.85","211.05","1.22M","-3.16%"
"04/03/2008","220.00","219.00","221.25","215.00","936.88K","0.46%"
"04/02/2008","219.00","223.50","224.80","218.10","959.19K","-0.59%"
"04/01/2008","220.30","223.40","223.65","205.75","585.34K","0.14%"
"03/31/2008","220.00","218.00","224.00","215.25","1.61M","1.08%"
"03/28/2008","217.65","213.00","219.00","213.00","932.56K","2.30%"
"03/27/2008","212.75","203.00","215.05","203.00","2.85M","3.53%"
"03/26/2008","205.50","209.60","212.30","204.25","964.71K","-1.96%"
"03/25/2008","209.60","209.00","213.75","207.15","1.97M","1.60%"
"03/24/2008","206.30","206.50","210.50","204.10","1.48M","0.00%"
"03/19/2008","206.30","205.45","210.70","204.00","1.81M","0.86%"
"03/18/2008","204.55","200.00","207.35","199.00","1.34M","2.05%"
"03/17/2008","200.45","201.00","204.50","198.60","1.02M","-2.50%"
"03/14/2008","205.60","204.00","206.80","198.75","1.19M","2.29%"
"03/13/2008","201.00","202.40","207.85","196.00","1.51M","-1.90%"
"03/12/2008","204.90","197.00","208.65","197.00","2.12M","4.75%"
"03/11/2008","195.60","200.00","204.90","193.00","2.73M","-2.47%"
"03/10/2008","200.55","199.80","209.90","196.20","1.59M","-0.20%"
"03/07/2008","200.95","204.00","205.00","196.65","1.24M","-2.26%"
"03/05/2008","205.60","201.00","206.75","200.55","808.53K","2.67%"
"03/04/2008","200.25","212.10","215.00","198.50","2.65M","-5.39%"
"03/03/2008","211.65","204.00","214.85","190.00","2.97M","2.20%"
"02/29/2008","207.10","205.85","213.00","201.10","2.28M","0.15%"
"02/28/2008","206.80","202.90","207.60","199.10","1.15M","2.27%"
"02/27/2008","202.20","201.60","204.90","199.05","671.97K","0.30%"
"02/26/2008","201.60","200.00","204.15","199.50","340.84K","-0.37%"
"02/25/2008","202.35","200.00","203.00","196.25","799.46K","1.79%"
"02/22/2008","198.80","188.75","200.00","186.00","1.32M","5.32%"
"02/21/2008","188.75","185.35","189.90","185.35","378.22K","1.83%"
"02/20/2008","185.35","186.00","187.60","183.50","386.15K","-1.59%"
"02/19/2008","188.35","186.45","189.60","185.40","351.60K","1.92%"
"02/18/2008","184.80","185.00","186.90","183.10","261.30K","0.35%"
"02/15/2008","184.15","180.00","184.90","178.55","501.66K","2.22%"
"02/14/2008","180.15","183.50","185.00","179.05","1.19M","0.42%"
"02/13/2008","179.40","186.55","190.00","178.15","984.58K","-3.83%"
"02/12/2008","186.55","190.95","192.00","185.05","513.08K","0.40%"
"02/11/2008","185.80","191.10","197.00","182.55","981.89K","-4.55%"
"02/08/2008","194.65","194.00","199.00","190.60","665.21K","0.00%"
"02/07/2008","194.65","203.45","203.45","192.30","643.24K","-3.73%"
"02/06/2008","202.20","180.60","203.00","180.60","579.03K","-0.64%"
"02/05/2008","203.50","199.40","204.10","197.00","1.13M","2.06%"
"02/04/2008","199.40","199.00","204.70","197.15","929.53K","1.53%"
"02/01/2008","196.40","191.00","198.00","187.05","594.38K","3.78%"
"01/31/2008","189.25","185.15","192.00","184.50","1.06M","0.03%"
"01/30/2008","189.20","191.00","193.00","185.00","1.15M","-1.33%"
"01/29/2008","191.75","186.00","192.00","185.00","637.25K","3.85%"
"01/28/2008","184.65","180.50","186.40","146.70","676.55K","0.71%"
"01/25/2008","183.35","180.00","185.00","173.25","632.76K","6.35%"
"01/24/2008","172.40","188.90","188.90","170.00","837.67K","-5.35%"
"01/23/2008","182.15","177.50","188.90","171.55","1.73M","3.00%"
"01/22/2008","176.85","189.00","196.00","160.10","1.24M","-6.97%"
"01/21/2008","190.10","200.10","201.25","182.25","2.07M","-6.17%"
"01/18/2008","202.60","210.00","210.00","199.00","1.23M","-3.48%"
"01/17/2008","209.90","203.00","212.40","203.00","1.11M","1.92%"
"01/16/2008","205.95","199.45","210.05","199.45","1.31M","0.49%"
"01/15/2008","204.95","213.00","213.00","202.10","931.51K","-0.15%"
"01/14/2008","205.25","199.35","207.40","199.35","712.60K","-0.10%"
"01/11/2008","205.45","206.95","207.50","201.15","1.45M","1.31%"
"01/10/2008","202.80","210.50","211.85","200.60","1.78M","-3.17%"
"01/09/2008","209.45","210.00","211.90","207.15","726.56K","-0.21%"
"01/08/2008","209.90","215.80","215.80","208.25","1.58M","-1.29%"
"01/07/2008","212.65","210.30","214.00","210.10","1.01M","-0.47%"
"01/04/2008","213.65","214.40","218.40","212.55","994.39K","-1.25%"
"01/03/2008","216.35","218.80","218.80","214.10","1.24M","-1.14%"
"01/02/2008","218.85","211.15","224.60","209.00","1.88M","3.67%"
"01/01/2008","211.10","215.00","216.00","210.30","788.44K","-0.73%"
"12/31/2007","212.65","215.00","216.85","210.85","1.01M","-0.91%"
"12/28/2007","214.60","214.00","217.50","213.00","686.30K","-0.12%"
