"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2005","57.08","57.73","57.96","54.98","5.40M","-0.47%"
"04/20/2005","57.35","56.59","57.60","55.79","4.50M","1.58%"
"04/19/2005","56.46","58.35","58.35","56.10","4.49M","-2.17%"
"04/18/2005","57.71","56.35","58.60","55.30","8.36M","1.02%"
"04/15/2005","57.13","58.60","58.60","56.79","4.88M","-2.81%"
"04/13/2005","58.78","59.70","59.98","57.40","11.16M","-0.91%"
"04/12/2005","59.32","59.48","59.70","58.79","1.39M","0.22%"
"04/11/2005","59.19","60.23","60.23","58.79","1.36M","-0.54%"
"04/08/2005","59.51","60.21","60.23","58.81","5.07M","-0.39%"
"04/07/2005","59.74","60.23","60.23","59.51","4.81M","-0.52%"
"04/06/2005","60.05","61.96","63.97","59.51","7.87M","-1.46%"
"04/05/2005","60.94","61.62","61.96","60.23","4.37M","-0.65%"
"04/04/2005","61.34","63.65","63.65","60.91","3.98M","-2.93%"
"04/01/2005","63.19","64.35","64.35","62.10","4.61M","1.77%"
"03/31/2005","62.09","60.85","64.97","60.85","8.07M","2.17%"
"03/30/2005","60.77","60.48","61.03","59.73","6.11M","1.84%"
"03/29/2005","59.67","59.35","60.58","58.48","7.62M","-0.40%"
"03/28/2005","59.91","60.96","61.34","59.24","6.52M","-1.75%"
"03/24/2005","60.98","60.98","62.10","60.11","11.51M","-0.59%"
"03/23/2005","61.34","61.72","62.89","60.85","6.74M","-0.94%"
"03/22/2005","61.92","63.35","63.35","61.47","6.49M","-2.67%"
"03/21/2005","63.62","64.84","64.97","57.96","4.87M","-1.53%"
"03/18/2005","64.61","64.35","65.21","62.25","9.58M","0.11%"
"03/17/2005","64.54","66.43","66.43","64.22","3.08M","-2.57%"
"03/16/2005","66.24","66.47","66.77","65.79","2.43M","0.24%"
"03/15/2005","66.08","66.36","66.84","65.61","1.93M","-0.47%"
"03/14/2005","66.39","67.47","67.47","66.04","4.76M","-0.52%"
"03/11/2005","66.74","67.10","67.97","66.47","2.80M","-0.12%"
"03/10/2005","66.82","67.47","67.72","66.01","4.77M","-0.88%"
"03/09/2005","67.41","68.77","69.32","67.10","2.72M","-1.92%"
"03/08/2005","68.73","69.85","69.97","68.49","2.48M","-1.29%"
"03/07/2005","69.63","70.22","70.22","68.53","4.12M","-0.11%"
"03/04/2005","69.71","69.43","69.97","68.75","6.37M","0.74%"
"03/03/2005","69.20","67.35","69.43","66.85","6.02M","2.91%"
"03/02/2005","67.24","67.85","68.38","66.89","2.70M","-0.56%"
"03/01/2005","67.62","67.35","67.90","66.25","5.48M","0.74%"
"02/28/2005","67.12","66.69","67.77","65.60","6.29M","1.51%"
"02/25/2005","66.12","67.47","67.47","65.60","5.87M","-1.20%"
"02/24/2005","66.92","67.60","68.33","66.67","6.75M","-1.02%"
"02/23/2005","67.61","68.22","68.70","67.35","4.75M","-0.37%"
"02/22/2005","67.86","66.35","68.10","66.23","4.75M","2.14%"
"02/21/2005","66.44","65.80","67.46","65.80","4.11M","-0.42%"
"02/18/2005","66.72","67.83","68.22","66.29","4.59M","-0.96%"
"02/17/2005","67.37","67.98","68.10","66.47","6.45M","-0.90%"
"02/16/2005","67.98","70.47","70.62","67.47","9.45M","-3.12%"
"02/15/2005","70.17","70.43","71.51","69.76","5.78M","-0.09%"
"02/14/2005","70.23","71.22","71.66","69.97","6.77M","-0.96%"
"02/11/2005","70.91","69.47","71.35","69.22","7.22M","2.63%"
"02/10/2005","69.09","68.68","69.57","68.37","7.19M","1.19%"
"02/09/2005","68.28","57.30","68.60","57.30","2.90M","1.62%"
"02/08/2005","67.19","67.47","68.03","66.63","4.33M","-0.31%"
"02/07/2005","67.40","68.72","69.66","67.00","6.33M","-0.78%"
"02/04/2005","67.93","68.53","69.35","67.23","4.96M","-0.88%"
"02/03/2005","68.53","68.70","68.91","67.75","4.77M","1.54%"
"02/02/2005","67.49","67.60","68.79","67.22","4.30M","0.15%"
"02/01/2005","67.39","68.09","68.09","66.25","9.76M","-0.13%"
"01/31/2005","67.48","67.04","68.65","66.98","6.23M","1.25%"
"01/28/2005","66.65","63.97","67.65","63.66","13.55M","4.88%"
"01/27/2005","63.55","61.52","64.58","61.52","10.97M","3.30%"
"01/25/2005","61.52","59.60","61.85","59.60","3.97M","2.23%"
"01/24/2005","60.18","60.10","61.60","59.66","7.76M","0.43%"
"01/20/2005","59.92","61.60","61.60","58.95","7.60M","-2.79%"
"01/19/2005","61.64","62.47","63.10","61.27","7.17M","-0.32%"
"01/18/2005","61.84","61.35","62.47","60.89","8.69M","1.11%"
"01/17/2005","61.16","62.72","62.72","60.23","4.29M","-2.39%"
"01/14/2005","62.66","64.35","64.35","62.36","6.28M","-1.74%"
"01/13/2005","63.77","61.04","64.35","61.04","6.34M","3.49%"
"01/12/2005","61.62","64.66","64.91","59.35","5.67M","-3.88%"
"01/11/2005","64.11","65.35","65.42","63.74","4.93M","-0.94%"
"01/10/2005","64.72","62.72","66.59","62.72","2.48M","-1.84%"
"01/07/2005","65.93","67.00","67.00","65.48","2.87M","-0.69%"
"01/06/2005","66.39","67.30","67.60","65.41","5.78M","-1.72%"
"01/05/2005","67.55","68.85","69.28","63.87","5.51M","-2.37%"
"01/04/2005","69.19","69.97","70.35","68.98","3.87M","-0.49%"
"01/03/2005","69.53","68.36","69.90","68.36","5.28M","2.02%"
"12/31/2004","68.15","66.51","68.33","66.49","3.41M","2.22%"
"12/30/2004","66.67","68.47","68.47","66.24","6.15M","-1.68%"
"12/29/2004","67.81","69.08","69.08","67.54","3.41M","-0.89%"
"12/28/2004","68.42","68.41","68.96","68.00","3.29M","0.25%"
"12/27/2004","68.25","67.72","68.98","67.70","4.72M","1.04%"
"12/24/2004","67.55","67.50","68.25","67.28","3.68M","0.19%"
"12/23/2004","67.42","68.60","68.60","67.10","4.11M","-0.75%"
"12/22/2004","67.93","68.23","69.15","67.37","9.55M","0.52%"
"12/21/2004","67.58","65.97","68.18","65.97","7.30M","2.92%"
"12/20/2004","65.66","66.44","66.44","64.91","3.99M","-0.76%"
"12/17/2004","66.16","66.75","66.85","65.54","4.66M","-0.71%"
"12/16/2004","66.63","64.99","67.22","64.99","11.96M","1.43%"
"12/15/2004","65.69","64.66","65.97","64.47","6.74M","1.66%"
"12/14/2004","64.62","63.80","64.85","63.80","7.61M","1.51%"
"12/13/2004","63.66","62.47","63.96","62.16","7.88M","1.73%"
"12/10/2004","62.58","63.10","63.34","62.11","8.45M","-0.33%"
"12/09/2004","62.79","62.22","63.02","60.79","10.01M","1.21%"
"12/08/2004","62.04","63.26","63.81","61.73","6.74M","-2.05%"
"12/07/2004","63.34","63.22","64.25","62.88","8.99M","1.07%"
"12/06/2004","62.67","62.85","63.35","61.74","6.84M","0.56%"
"12/03/2004","62.32","62.84","63.71","62.04","15.02M","-0.03%"
"12/02/2004","62.34","61.89","63.09","61.22","10.08M","-0.92%"
"12/01/2004","62.92","61.85","63.97","60.50","17.05M","2.86%"
"11/30/2004","61.17","61.60","61.85","60.38","6.79M","-0.54%"
"11/29/2004","61.50","56.23","61.71","56.23","5.18M","1.69%"
"11/25/2004","60.48","59.98","61.06","59.91","9.45M","0.70%"
"11/24/2004","60.06","58.98","60.41","57.75","7.15M","1.92%"
"11/23/2004","58.93","58.89","59.48","58.48","3.63M","0.67%"
"11/22/2004","58.54","58.10","58.88","57.39","3.81M","0.72%"
"11/19/2004","58.12","59.48","59.79","57.98","3.54M","-2.17%"
"11/18/2004","59.41","59.98","59.98","59.12","4.03M","-0.64%"
"11/17/2004","59.79","58.98","60.22","58.29","10.14M","1.80%"
"11/16/2004","58.73","56.79","59.23","56.61","9.83M","3.93%"
"11/12/2004","56.51","57.09","57.09","55.73","483.00K","0.00%"
"11/11/2004","56.51","56.98","57.18","56.25","2.94M","-0.58%"
"11/10/2004","56.84","56.85","57.08","56.50","3.12M","0.69%"
"11/09/2004","56.45","56.48","57.16","55.66","8.23M","0.11%"
"11/08/2004","56.39","55.98","56.78","55.79","6.07M","1.29%"
"11/05/2004","55.67","54.98","55.97","53.26","4.64M","0.98%"
"11/04/2004","55.13","56.10","56.35","54.98","3.51M","-0.90%"
"11/03/2004","55.63","56.23","56.23","55.29","6.85M","-1.03%"
"11/02/2004","56.21","56.58","56.85","55.76","5.10M","0.41%"
"11/01/2004","55.98","55.66","56.33","54.68","5.70M","0.74%"
"10/29/2004","55.57","58.48","58.48","54.39","12.26M","3.27%"
"10/28/2004","53.81","53.76","54.68","53.61","8.25M","1.34%"
"10/27/2004","53.10","52.37","53.42","52.12","5.02M","1.09%"
"10/26/2004","52.53","52.73","52.84","51.25","7.45M","0.44%"
"10/25/2004","52.30","53.54","53.55","51.93","4.39M","-2.82%"
"10/21/2004","53.82","54.23","54.35","53.43","4.04M","-0.28%"
"10/20/2004","53.97","54.85","54.94","53.57","5.56M","-0.68%"
"10/19/2004","54.34","53.46","54.98","52.42","9.70M","2.47%"
"10/18/2004","53.03","53.61","53.92","52.85","4.26M","-0.64%"
"10/15/2004","53.37","54.34","55.09","53.23","5.15M","-1.46%"
"10/14/2004","54.16","53.87","54.59","53.48","3.87M","0.80%"
"10/12/2004","53.73","55.97","56.23","53.10","6.23M","-3.17%"
"10/11/2004","55.49","56.21","56.68","55.36","2.11M","-1.23%"
"10/09/2004","56.18","56.21","56.35","55.85","876.98K","-0.02%"
"10/08/2004","56.19","56.25","56.96","55.99","5.03M","-0.83%"
"10/07/2004","56.66","57.10","57.40","56.30","4.28M","-0.56%"
"10/06/2004","56.98","56.90","58.04","56.60","13.06M","0.67%"
"10/05/2004","56.60","56.98","57.71","56.36","6.56M","0.21%"
"10/04/2004","56.48","55.50","57.23","55.41","7.92M","2.41%"
"10/01/2004","55.15","53.48","55.34","53.37","4.72M","3.16%"
"09/30/2004","53.46","54.23","54.84","53.29","12.42M","-1.24%"
"09/29/2004","54.13","53.98","54.28","52.99","6.97M","0.82%"
"09/28/2004","53.69","54.41","54.41","53.51","5.39M","-1.52%"
"09/27/2004","54.52","55.35","55.81","54.26","6.80M","-1.75%"
"09/24/2004","55.49","55.94","56.43","55.23","8.39M","-0.75%"
"09/23/2004","55.91","56.98","57.18","55.81","9.09M","-1.67%"
"09/22/2004","56.86","56.60","57.31","56.12","10.42M","0.94%"
"09/21/2004","56.33","56.08","56.73","55.85","4.53M","0.36%"
"09/20/2004","56.13","56.73","57.10","55.93","8.11M","-0.53%"
"09/17/2004","56.43","55.41","56.77","55.26","9.85M","2.21%"
"09/16/2004","55.21","54.95","55.41","54.60","4.71M","0.97%"
"09/15/2004","54.68","54.95","55.66","54.36","8.63M","0.02%"
"09/14/2004","54.67","55.23","55.23","53.98","3.06M","-0.53%"
"09/13/2004","54.96","54.92","55.33","54.53","6.91M","0.29%"
"09/10/2004","54.80","54.99","55.08","54.02","6.45M","-0.18%"
"09/09/2004","54.90","55.79","55.85","54.36","6.99M","-1.51%"
"09/08/2004","55.74","55.35","55.95","55.25","6.07M","0.89%"
"09/07/2004","55.25","55.48","55.60","55.01","4.49M","-0.58%"
"09/06/2004","55.57","54.90","55.88","54.73","9.91M","1.80%"
"09/03/2004","54.59","54.22","54.79","53.81","14.46M","1.26%"
"09/02/2004","53.91","53.73","54.28","53.25","15.86M","0.39%"
"09/01/2004","53.70","53.85","54.20","53.40","10.68M","0.32%"
"08/31/2004","53.53","53.35","53.84","52.42","10.54M","0.92%"
"08/30/2004","53.04","51.98","53.16","51.93","9.85M","3.39%"
"08/27/2004","51.30","52.60","52.60","50.82","21.35M","-1.72%"
"08/26/2004","52.20","52.98","53.65","51.87","17.41M","-1.69%"
"08/25/2004","53.10","52.73","53.32","52.20","9.97M","1.20%"
"08/24/2004","52.47","51.35","53.28","51.35","16.28M","2.00%"
"08/23/2004","51.44","52.48","52.79","50.68","15.38M","-1.36%"
"08/20/2004","52.15","53.77","53.77","51.73","10.16M","-2.12%"
"08/19/2004","53.28","52.12","53.56","51.90","10.19M","2.21%"
"08/18/2004","52.13","52.80","53.10","51.93","8.63M","-1.88%"
"08/17/2004","53.13","53.75","54.15","52.87","11.33M","-0.23%"
"08/16/2004","53.25","54.04","54.23","52.68","14.83M","-1.53%"
"08/13/2004","54.08","55.63","55.96","53.81","13.49M","-2.45%"
"08/12/2004","55.44","56.23","56.40","55.05","9.11M","-0.84%"
"08/11/2004","55.91","57.60","57.95","55.60","15.65M","-2.70%"
"08/10/2004","57.46","55.91","57.79","55.85","18.14M","3.07%"
"08/09/2004","55.75","54.76","55.85","54.76","6.57M","0.69%"
"08/06/2004","55.37","55.85","56.64","55.06","12.29M","-0.82%"
"08/05/2004","55.83","54.38","56.04","54.38","11.03M","1.55%"
"08/04/2004","54.98","58.91","58.91","54.75","16.87M","-1.06%"
"08/03/2004","55.57","56.23","56.70","55.38","18.23M","-0.52%"
"08/02/2004","55.86","56.73","57.35","55.55","16.81M","-1.06%"
"07/30/2004","56.46","55.79","56.98","55.26","17.67M","2.82%"
"07/29/2004","54.91","55.73","56.38","54.62","23.31M","-1.35%"
"07/28/2004","55.66","54.85","55.95","54.85","15.76M","0.65%"
"07/27/2004","55.30","55.49","56.48","55.10","12.68M","-0.90%"
"07/26/2004","55.80","58.44","58.44","55.10","15.66M","1.22%"
"07/23/2004","55.13","54.10","55.53","53.63","24.76M","1.90%"
"07/22/2004","54.10","56.85","56.85","53.76","37.15M","-3.96%"
"07/21/2004","56.33","57.59","58.06","55.74","25.90M","-1.88%"
"07/20/2004","57.41","58.17","58.23","57.01","16.70M","-1.20%"
"07/19/2004","58.11","59.73","59.96","57.62","16.10M","-2.43%"
"07/16/2004","59.56","59.60","60.06","59.16","13.93M","0.13%"
"07/15/2004","59.48","58.10","60.09","58.10","17.32M","1.42%"
"07/14/2004","58.65","59.98","60.47","58.36","19.68M","-2.12%"
"07/13/2004","59.92","62.72","62.72","59.68","17.19M","-4.34%"
"07/12/2004","62.64","64.35","64.35","62.24","12.95M","-1.85%"
"07/09/2004","63.82","64.35","64.47","57.98","15.97M","1.74%"
"07/08/2004","62.73","59.48","65.60","59.36","42.13M","5.80%"
"07/07/2004","59.29","58.52","60.10","58.52","12.31M","0.61%"
"07/06/2004","58.93","57.10","59.13","56.93","12.37M","2.79%"
"07/05/2004","57.33","58.23","58.71","56.99","11.48M","-1.39%"
"07/02/2004","58.14","55.98","58.59","55.60","24.23M","3.67%"
"07/01/2004","56.08","55.23","56.31","54.73","12.91M","1.50%"
"06/30/2004","55.25","55.23","56.35","54.98","14.69M","0.51%"
"06/29/2004","54.97","54.57","55.76","53.85","13.55M","0.73%"
"06/28/2004","54.57","54.22","54.73","53.12","11.52M","0.22%"
"06/25/2004","54.45","53.98","54.92","53.12","10.08M","1.06%"
"06/24/2004","53.88","52.35","54.17","51.36","22.63M","3.52%"
"06/23/2004","52.05","53.73","54.34","51.15","26.46M","-3.13%"
"06/22/2004","53.73","53.73","54.53","53.35","10.36M","-0.50%"
"06/21/2004","54.00","54.35","55.10","53.66","10.93M","-1.04%"
"06/18/2004","54.57","56.09","56.09","54.14","10.77M","-1.99%"
"06/17/2004","55.68","54.10","56.35","53.27","13.30M","2.02%"
"06/16/2004","54.58","54.60","55.29","54.15","9.68M","0.00%"
"06/15/2004","54.58","54.79","56.08","53.62","21.12M","-0.62%"
"06/14/2004","54.92","55.46","55.46","53.79","12.27M","-1.72%"
"06/11/2004","55.88","54.98","56.66","54.98","13.71M","-0.66%"
"06/10/2004","56.25","50.72","56.76","50.72","10.30M","-0.20%"
"06/09/2004","56.36","56.28","57.15","55.80","12.14M","1.09%"
"06/08/2004","55.75","55.60","56.07","54.76","8.64M","0.49%"
"06/07/2004","55.48","54.60","56.34","54.36","16.97M","3.12%"
"06/04/2004","53.80","52.48","54.10","51.99","18.44M","0.77%"
"06/03/2004","53.39","55.24","55.98","52.63","14.99M","-2.39%"
"06/02/2004","54.70","53.54","55.35","52.73","19.55M","2.82%"
"06/01/2004","53.20","53.54","55.42","52.72","19.87M","0.64%"
"05/31/2004","52.86","53.70","54.04","48.94","35.06M","-1.56%"
"05/28/2004","53.70","56.23","56.48","50.00","24.58M","-4.97%"
"05/27/2004","56.51","56.85","57.73","55.38","14.08M","-1.72%"
"05/26/2004","57.50","58.98","59.83","57.05","10.71M","-3.17%"
"05/25/2004","59.38","59.35","59.97","56.98","8.69M","-0.03%"
"05/24/2004","59.40","56.10","59.91","56.10","8.46M","6.62%"
"05/21/2004","55.71","56.73","56.73","54.48","10.24M","-2.19%"
"05/20/2004","56.96","55.66","57.85","53.23","10.72M","3.26%"
"05/19/2004","55.16","53.25","55.85","53.23","7.87M","7.27%"
"05/18/2004","51.42","49.60","53.60","49.49","10.28M","4.51%"
"05/17/2004","49.20","56.30","59.73","44.98","12.33M","-12.39%"
"05/14/2004","56.16","58.01","60.60","53.73","16.73M","-6.52%"
"05/13/2004","60.08","58.48","62.16","56.24","19.12M","1.30%"
"05/12/2004","59.31","58.86","59.85","57.85","13.95M","0.14%"
"05/11/2004","59.23","59.98","60.32","58.48","14.56M","-3.31%"
"05/10/2004","61.26","59.94","61.85","58.98","25.44M","1.79%"
"05/07/2004","60.18","61.84","61.84","59.61","8.26M","-2.37%"
"05/06/2004","61.64","60.23","62.09","59.29","12.04M","4.40%"
"05/05/2004","59.04","58.65","59.29","58.04","6.01M","1.72%"
"05/04/2004","58.04","57.23","58.59","56.37","6.30M","2.85%"
"05/03/2004","56.43","58.73","58.85","53.77","10.56M","-3.83%"
"04/30/2004","58.68","59.23","59.48","58.38","8.48M","-0.56%"
"04/29/2004","59.01","60.10","60.58","58.40","14.55M","-1.42%"
"04/28/2004","59.86","57.92","60.45","57.92","16.03M","3.33%"
"04/27/2004","57.93","60.16","60.16","57.48","6.64M","-4.50%"
"04/23/2004","60.66","61.46","62.10","60.08","10.56M","-0.48%"
"04/22/2004","60.95","59.35","61.23","58.79","10.61M","2.68%"
"04/21/2004","59.36","57.60","59.68","57.18","8.83M","3.06%"
"04/20/2004","57.60","58.07","58.73","57.13","9.41M","-1.18%"
"04/19/2004","58.29","60.35","60.57","57.98","8.05M","-2.46%"
"04/17/2004","59.76","60.90","60.90","59.50","1.81M","-0.86%"
"04/16/2004","60.28","60.60","61.20","59.99","6.61M","0.12%"
"04/15/2004","60.21","60.48","61.54","59.75","12.74M","0.03%"
"04/13/2004","60.19","59.29","60.48","57.99","8.62M","1.86%"
"04/12/2004","59.09","60.10","60.48","58.63","9.13M","-0.84%"
"04/08/2004","59.59","60.20","60.41","59.13","11.87M","-0.82%"
"04/07/2004","60.08","59.73","60.53","59.13","13.69M","1.11%"
"04/06/2004","59.42","59.11","60.71","58.38","20.89M","0.64%"
"04/05/2004","59.04","59.98","60.71","58.62","13.73M","-0.76%"
"04/02/2004","59.49","60.35","60.60","58.29","17.39M","-0.28%"
"04/01/2004","59.66","58.35","59.98","58.35","15.48M","2.77%"
"03/31/2004","58.05","56.93","58.51","56.48","13.54M","2.02%"
"03/30/2004","56.90","58.23","58.53","56.60","10.28M","-1.83%"
"03/29/2004","57.96","58.11","58.60","56.61","10.91M","-0.17%"
"03/26/2004","58.06","55.85","58.45","55.85","11.28M","5.51%"
"03/25/2004","55.03","55.23","56.09","54.00","15.66M","1.12%"
"03/24/2004","54.42","50.27","55.58","50.27","13.70M","1.76%"
"03/23/2004","53.48","52.73","54.83","52.48","18.09M","1.71%"
"03/22/2004","52.58","56.35","56.35","51.99","19.12M","-6.79%"
"03/19/2004","56.41","56.25","57.35","55.28","15.29M","0.27%"
"03/18/2004","56.26","57.51","58.21","55.85","17.10M","-2.41%"
"03/17/2004","57.65","58.41","58.84","56.51","16.46M","-0.31%"
"03/16/2004","57.83","57.45","59.29","55.61","22.20M","0.02%"
"03/15/2004","57.82","60.33","61.22","57.11","16.35M","-3.52%"
"03/12/2004","59.93","58.10","60.23","57.36","18.19M","2.48%"
"03/11/2004","58.48","56.97","61.09","56.97","14.90M","-3.51%"
"03/10/2004","60.61","61.82","61.82","59.81","14.18M","-1.17%"
"03/09/2004","61.33","61.85","62.34","59.35","14.22M","-0.78%"
"03/08/2004","61.81","61.85","62.85","61.49","13.80M","0.21%"
"03/05/2004","61.68","61.85","62.13","60.86","13.35M","1.38%"
"03/04/2004","60.84","61.22","62.08","59.89","25.18M","-0.36%"
"03/03/2004","61.06","59.48","61.54","59.06","24.12M","2.99%"
"03/01/2004","59.29","58.58","59.35","57.98","12.59M","2.10%"
"02/27/2004","58.07","56.16","58.48","55.67","22.82M","3.88%"
"02/26/2004","55.90","59.35","59.85","55.48","38.81M","-4.90%"
"02/25/2004","58.78","60.96","60.96","56.93","15.47M","-2.94%"
"02/24/2004","60.56","59.48","60.76","58.73","21.13M","1.47%"
"02/23/2004","59.68","62.10","62.22","59.31","15.12M","-2.61%"
"02/20/2004","61.28","60.60","62.20","59.85","22.55M","0.49%"
"02/19/2004","60.98","62.47","62.60","60.49","32.37M","-2.53%"
"02/18/2004","62.56","61.82","63.16","61.60","40.44M","1.96%"
"02/17/2004","61.36","60.10","61.71","59.69","33.31M","1.07%"
"02/16/2004","60.71","57.79","61.95","57.48","52.61M","4.85%"
"02/13/2004","57.90","58.10","58.19","56.92","16.35M","0.00%"
"02/12/2004","57.90","56.23","58.24","56.21","42.03M","3.43%"
"02/11/2004","55.98","55.60","56.20","55.13","18.32M","1.25%"
"02/10/2004","55.29","56.97","56.98","54.15","21.41M","-2.57%"
"02/09/2004","56.75","55.95","57.08","53.87","28.08M","2.85%"
"02/06/2004","55.18","55.10","56.09","53.55","25.29M","0.22%"
"02/05/2004","55.06","55.10","57.56","53.98","37.88M","0.16%"
"02/04/2004","54.97","51.97","55.23","51.79","28.46M","6.84%"
"02/03/2004","51.45","51.72","53.85","50.85","32.23M","0.61%"
"01/30/2004","51.14","51.48","52.53","49.03","32.74M","0.89%"
"01/29/2004","50.69","51.84","52.17","49.20","14.74M","0.56%"
"01/28/2004","50.41","52.74","53.42","49.23","15.57M","-4.20%"
"01/27/2004","52.62","49.99","52.97","49.99","10.61M","3.68%"
"01/23/2004","50.75","46.48","51.22","45.42","13.10M","12.20%"
"01/22/2004","45.23","46.49","48.47","44.58","18.45M","-1.40%"
"01/21/2004","45.87","49.97","49.97","45.23","16.26M","-7.74%"
"01/20/2004","49.72","52.45","53.08","49.25","17.02M","-3.55%"
"01/19/2004","51.55","50.98","51.84","48.61","22.80M","1.86%"
"01/16/2004","50.61","52.73","53.52","50.23","12.67M","-3.54%"
"01/15/2004","52.47","55.21","55.90","52.18","12.53M","-4.25%"
"01/14/2004","54.80","53.88","54.98","53.86","9.44M","2.53%"
"01/13/2004","53.45","51.47","53.98","50.73","11.55M","4.27%"
"01/12/2004","51.26","52.23","53.10","48.73","6.41M","-2.73%"
"01/09/2004","52.70","51.23","53.23","50.51","17.09M","4.65%"
"01/08/2004","50.36","49.09","50.73","48.99","7.75M","3.39%"
"01/07/2004","48.71","48.73","48.98","47.63","4.38M","-0.18%"
"01/06/2004","48.80","49.48","49.60","48.38","6.57M","-0.57%"
"01/05/2004","49.08","49.35","50.23","48.48","7.53M","-0.41%"
"01/02/2004","49.28","49.35","49.60","48.98","6.16M","0.20%"
"01/01/2004","49.18","49.05","49.69","48.79","10.28M","1.24%"
"12/31/2003","48.58","47.66","48.84","46.89","12.91M","3.10%"
"12/30/2003","47.12","48.73","49.48","46.49","6.93M","-1.26%"
"12/29/2003","47.72","47.29","48.09","47.23","8.79M","1.64%"
"12/26/2003","46.95","45.49","47.16","45.36","10.67M","3.99%"
"12/24/2003","45.15","45.97","46.04","44.99","9.00M","-1.66%"
"12/23/2003","45.91","45.86","46.41","45.67","13.28M","0.77%"
"12/22/2003","45.56","50.60","50.60","44.91","11.34M","1.58%"
"12/19/2003","44.85","44.23","45.36","44.00","13.31M","1.84%"
"12/18/2003","44.04","47.61","47.61","43.36","11.59M","0.94%"
"12/17/2003","43.63","43.61","44.20","43.43","9.91M","0.09%"
"12/16/2003","43.59","44.03","44.03","42.99","6.60M","-0.80%"
"12/15/2003","43.94","44.36","44.54","43.77","7.94M","-0.18%"
"12/12/2003","44.02","44.16","44.23","43.17","6.06M","0.64%"
"12/11/2003","43.74","44.23","44.34","43.29","5.55M","-0.46%"
"12/10/2003","43.94","44.48","44.72","43.62","7.33M","-1.13%"
"12/09/2003","44.44","44.36","44.78","43.24","8.85M","2.28%"
"12/08/2003","43.45","42.86","43.81","42.23","7.34M","1.49%"
"12/05/2003","42.81","44.29","44.47","42.61","6.35M","-2.99%"
"12/04/2003","44.13","44.48","44.54","43.37","9.13M","0.52%"
"12/03/2003","43.90","44.23","44.60","43.56","8.53M","-0.14%"
"12/02/2003","43.96","45.53","45.53","43.26","13.38M","-2.14%"
"12/01/2003","44.92","44.48","45.23","44.12","12.48M","1.91%"
"11/28/2003","44.08","43.49","44.36","42.61","13.41M","2.01%"
"11/27/2003","43.21","41.73","44.22","41.67","17.55M","4.22%"
"11/25/2003","41.46","41.10","41.60","40.25","10.87M","2.55%"
"11/24/2003","40.43","40.36","40.98","39.80","14.20M","0.72%"
"11/21/2003","40.14","38.73","40.48","38.05","21.38M","3.99%"
"11/20/2003","38.60","39.97","40.46","38.43","16.02M","-2.11%"
"11/19/2003","39.43","41.59","41.59","39.23","16.27M","-5.03%"
"11/18/2003","41.52","42.01","42.76","41.14","9.37M","-1.03%"
"11/17/2003","41.95","41.23","42.16","40.88","9.65M","3.55%"
"11/14/2003","40.51","41.86","41.86","40.28","9.89M","-2.99%"
"11/13/2003","41.76","42.48","42.86","41.41","10.67M","-1.51%"
"11/12/2003","42.40","42.36","42.99","42.01","10.06M","0.88%"
"11/11/2003","42.03","42.11","42.86","41.73","10.99M","0.33%"
"11/10/2003","41.89","42.30","42.30","40.60","6.77M","0.53%"
"11/07/2003","41.67","42.86","42.91","41.41","15.59M","-2.44%"
"11/06/2003","42.71","43.71","43.88","42.23","14.49M","-1.36%"
"11/05/2003","43.30","44.41","44.41","42.53","16.28M","-0.82%"
"11/04/2003","43.66","44.61","45.16","43.11","15.38M","-1.07%"
"11/03/2003","44.13","42.98","44.36","42.73","18.80M","3.62%"
"10/31/2003","42.59","40.73","42.82","40.73","21.67M","5.26%"
"10/30/2003","40.46","40.23","40.83","39.73","25.35M","0.87%"
"10/29/2003","40.11","38.55","40.41","38.31","23.34M","5.14%"
"10/28/2003","38.15","38.98","39.53","37.65","20.77M","-1.73%"
"10/27/2003","38.82","38.77","40.48","38.44","28.53M","1.97%"
"10/24/2003","38.07","35.97","38.55","34.61","19.81M","6.85%"
"10/23/2003","35.63","36.36","37.02","35.24","11.73M","-1.68%"
"10/22/2003","36.24","36.86","37.92","35.68","14.73M","-1.84%"
"10/21/2003","36.92","33.24","39.30","33.24","17.12M","-3.60%"
"10/20/2003","38.30","39.23","39.98","38.05","9.69M","-0.75%"
"10/17/2003","38.59","37.72","39.30","37.30","20.35M","2.93%"
"10/16/2003","37.49","36.73","38.08","36.73","11.99M","2.99%"
"10/15/2003","36.40","35.11","36.98","35.00","7.42M","2.05%"
"10/14/2003","35.67","36.86","37.08","35.42","10.14M","-2.89%"
"10/13/2003","36.73","36.55","36.97","35.69","7.91M","1.10%"
"10/10/2003","36.33","36.27","36.58","35.69","9.07M","1.09%"
"10/09/2003","35.94","35.06","36.11","34.87","12.50M","3.22%"
"10/08/2003","34.82","34.32","35.22","34.12","14.47M","2.41%"
"10/07/2003","34.00","34.36","35.16","32.86","19.59M","-0.38%"
"10/06/2003","34.13","31.66","34.33","31.55","16.48M","9.08%"
"10/03/2003","31.29","29.86","31.61","29.86","10.16M","4.06%"
"10/01/2003","30.07","29.99","30.36","29.31","6.79M","1.48%"
"09/30/2003","29.63","29.74","30.11","29.11","8.50M","0.07%"
